time,symbol,weight
2025-04-25,USDJPY=X,4.183727264404297
2025-04-28,USDJPY=X,1.4655187129974365
2025-04-29,USDJPY=X,4.08668851852417
2025-04-30,USDJPY=X,4.105815887451172
2025-05-01,USDJPY=X,-0.0828186646103859
2025-05-02,USDJPY=X,2.398813009262085
2025-05-05,USDJPY=X,2.6891024112701416
2025-05-06,USDJPY=X,1.9881163835525513
2025-05-07,USDJPY=X,2.0845906734466553
2025-05-08,USDJPY=X,1.8454521894454956
2025-05-09,USDJPY=X,4.265505790710449
2025-05-12,USDJPY=X,7.413785934448242
2025-05-13,USDJPY=X,7.634091377258301
2025-05-14,USDJPY=X,6.789921760559082
2025-05-15,USDJPY=X,9.137311935424805
2025-05-16,USDJPY=X,9.423737525939941
2025-05-19,USDJPY=X,8.735865592956543
2025-05-20,USDJPY=X,6.3862762451171875
2025-05-21,USDJPY=X,4.752255916595459
2025-05-22,USDJPY=X,3.8368465900421143
2025-05-23,USDJPY=X,3.2547719478607178
2025-05-26,USDJPY=X,2.7531275749206543
2025-05-27,USDJPY=X,2.0030510425567627
2025-05-28,USDJPY=X,-2.6373701095581055
2025-05-29,USDJPY=X,-1.4914851188659668
2025-05-30,USDJPY=X,-2.2331485748291016
2025-06-02,USDJPY=X,-1.102540373802185
2025-06-03,USDJPY=X,-4.92146110534668
2025-06-04,USDJPY=X,-1.548350214958191
2025-06-05,USDJPY=X,-3.3732612133026123
2025-06-06,USDJPY=X,-3.678072452545166
2025-06-09,USDJPY=X,-0.7173506021499634
2025-06-10,USDJPY=X,0.2392018586397171
2025-06-11,USDJPY=X,1.2163563966751099
2025-06-12,USDJPY=X,0.9839238524436951
2025-06-13,USDJPY=X,-3.510197401046753
2025-06-16,USDJPY=X,-0.608157753944397
2025-06-17,USDJPY=X,1.6479387283325195
2025-06-18,USDJPY=X,7.932823181152344
2025-06-19,USDJPY=X,9.186232566833496
2025-06-20,USDJPY=X,9.771598815917969
2025-06-23,USDJPY=X,6.7939887046813965
2025-06-24,USDJPY=X,9.528285026550293
2025-06-25,USDJPY=X,8.949187278747559
2025-06-26,USDJPY=X,6.154096603393555
2025-06-27,USDJPY=X,5.511776447296143
2025-02-26,META,1.6019151210784912
2025-02-27,META,3.0379462242126465
2025-02-28,META,2.960958242416382
2025-03-03,META,3.3279614448547363
2025-03-04,META,3.348973512649536
2025-03-05,META,2.4945878982543945
2025-03-06,META,3.221611499786377
2025-03-07,META,3.202603340148926
2025-03-10,META,3.0780906677246094
2025-03-11,META,3.1021313667297363
2025-03-12,META,2.910898447036743
2025-03-13,META,2.9909918308258057
2025-03-14,META,2.7209086418151855
2025-03-17,META,2.646728038787842
2025-03-18,META,2.8678650856018066
2025-03-19,META,2.8486056327819824
2025-03-20,META,2.750473737716675
2025-03-21,META,1.7333967685699463
2025-03-24,META,-0.1978158950805664
2025-03-25,META,0.6332557797431946
2025-03-26,META,0.9099856019020081
2025-03-27,META,0.9867528080940247
2025-03-28,META,-0.1878894418478012
2025-03-31,META,-0.5649108290672302
2025-04-01,META,-1.0009924173355103
2025-04-02,META,-0.8728206157684326
2025-04-03,META,0.8378617167472839
2025-04-04,META,0.8808958530426025
2025-04-07,META,1.6474705934524536
2025-04-08,META,2.0950262546539307
2025-04-09,META,-0.6177092790603638
2025-04-10,META,1.1613355875015259
2025-04-11,META,1.2224528789520264
2025-04-14,META,1.1972602605819702
2025-04-15,META,1.1489763259887695
2025-04-16,META,1.086899995803833
2025-04-17,META,1.080113410949707
2025-04-21,META,1.5347118377685547
2025-04-22,META,1.3524378538131714
2025-04-23,META,0.420879065990448
2025-04-24,META,0.02954939380288124
2025-04-25,META,-0.03577063977718353
2025-04-28,META,-0.03432845324277878
2025-04-29,META,0.11389224231243134
2025-04-30,META,0.6304949522018433
2025-05-01,META,0.464437872171402
2025-05-02,META,1.2995644807815552
2025-05-05,META,1.150799036026001
2025-05-06,META,1.1616567373275757
2025-05-07,META,2.1381754875183105
2025-05-08,META,2.7998976707458496
2025-05-09,META,2.483370780944824
2025-05-12,META,0.8205633759498596
2025-05-13,META,0.6190704107284546
2025-05-14,META,0.6138578057289124
2025-05-15,META,1.0000241994857788
2025-05-16,META,0.9280413389205933
2025-05-19,META,0.804201066493988
2025-05-20,META,1.0752251148223877
2025-05-21,META,1.6156286001205444
2025-05-22,META,1.856888771057129
2025-05-23,META,2.0841426849365234
2025-05-27,META,1.608877182006836
2025-05-28,META,1.4554977416992188
2025-05-29,META,1.443494439125061
2025-05-30,META,1.7105634212493896
2025-06-02,META,0.9313722252845764
2025-06-03,META,1.1545264720916748
2025-06-04,META,0.7232838869094849
2025-06-05,META,0.48570123314857483
2025-06-06,META,-0.007333887275308371
2025-06-09,META,-0.049550484865903854
2025-06-10,META,-0.21553489565849304
2025-06-11,META,0.027963489294052124
2025-06-12,META,0.3956381678581238
2025-06-13,META,0.9959955215454102
2025-06-16,META,-0.4263365864753723
2025-06-17,META,0.14202861487865448
2025-06-18,META,0.3208911418914795
2025-06-20,META,-0.20483899116516113
2025-06-23,META,0.331601083278656
2025-06-24,META,-0.025401055812835693
2025-06-25,META,0.6619596481323242
2025-06-26,META,0.20830512046813965
2025-06-27,META,0.2394009679555893
2025-02-26,AMZN,3.334728240966797
2025-02-27,AMZN,3.3395869731903076
2025-02-28,AMZN,3.380624532699585
2025-03-03,AMZN,3.414402961730957
2025-03-04,AMZN,3.428769111633301
2025-03-05,AMZN,3.0976791381835938
2025-03-06,AMZN,3.3428807258605957
2025-03-07,AMZN,3.343778610229492
2025-03-10,AMZN,3.370997428894043
2025-03-11,AMZN,3.2816314697265625
2025-03-12,AMZN,2.7672536373138428
2025-03-13,AMZN,3.02107572555542
2025-03-14,AMZN,1.9337666034698486
2025-03-17,AMZN,2.043520927429199
2025-03-18,AMZN,2.5205414295196533
2025-03-19,AMZN,0.8780869245529175
2025-03-20,AMZN,0.9975550174713135
2025-03-21,AMZN,0.35946357250213623
2025-03-24,AMZN,0.0945526584982872
2025-03-25,AMZN,1.0507266521453857
2025-03-26,AMZN,0.7960031032562256
2025-03-27,AMZN,0.8755665421485901
2025-03-28,AMZN,-0.8881435990333557
2025-03-31,AMZN,-1.2317163944244385
2025-04-01,AMZN,-1.4998530149459839
2025-04-02,AMZN,-1.2696422338485718
2025-04-03,AMZN,-0.4364767074584961
2025-04-04,AMZN,-0.5359302759170532
2025-04-07,AMZN,0.8210095167160034
2025-04-08,AMZN,1.7937474250793457
2025-04-09,AMZN,-1.0064725875854492
2025-04-10,AMZN,0.45184752345085144
2025-04-11,AMZN,0.2875860333442688
2025-04-14,AMZN,0.379941463470459
2025-04-15,AMZN,0.5341826677322388
2025-04-16,AMZN,0.5425008535385132
2025-04-17,AMZN,0.3509124517440796
2025-04-21,AMZN,0.9857519268989563
2025-04-22,AMZN,-0.17317092418670654
2025-04-23,AMZN,0.14735646545886993
2025-04-24,AMZN,0.4512360692024231
2025-04-25,AMZN,0.9244994521141052
2025-04-28,AMZN,1.200778841972351
2025-04-29,AMZN,1.112343430519104
2025-04-30,AMZN,1.0770514011383057
2025-05-01,AMZN,1.4017835855484009
2025-05-02,AMZN,1.4003922939300537
2025-05-05,AMZN,1.2658063173294067
2025-05-06,AMZN,1.3657798767089844
2025-05-07,AMZN,2.4511802196502686
2025-05-08,AMZN,2.6027839183807373
2025-05-09,AMZN,2.381510019302368
2025-05-12,AMZN,1.3338292837142944
2025-05-13,AMZN,1.3608494997024536
2025-05-14,AMZN,1.119602918624878
2025-05-15,AMZN,1.5187606811523438
2025-05-16,AMZN,1.5802065134048462
2025-05-19,AMZN,1.5521084070205688
2025-05-20,AMZN,1.514110803604126
2025-05-21,AMZN,1.7626585960388184
2025-05-22,AMZN,1.7537214756011963
2025-05-23,AMZN,1.7572016716003418
2025-05-27,AMZN,1.3711658716201782
2025-05-28,AMZN,1.5550205707550049
2025-05-29,AMZN,1.6343945264816284
2025-05-30,AMZN,1.61530339717865
2025-06-02,AMZN,1.898471713066101
2025-06-03,AMZN,2.091609239578247
2025-06-04,AMZN,1.5342267751693726
2025-06-05,AMZN,0.8251139521598816
2025-06-06,AMZN,2.063288688659668
2025-06-09,AMZN,2.3757355213165283
2025-06-10,AMZN,1.944666862487793
2025-06-11,AMZN,2.7036983966827393
2025-06-12,AMZN,2.535783290863037
2025-06-13,AMZN,2.4125330448150635
2025-06-16,AMZN,1.8185722827911377
2025-06-17,AMZN,2.1444411277770996
2025-06-18,AMZN,2.4883391857147217
2025-06-20,AMZN,0.3437344431877136
2025-06-23,AMZN,0.8532660007476807
2025-06-24,AMZN,2.068608522415161
2025-06-25,AMZN,1.8831321001052856
2025-06-26,AMZN,1.499759316444397
2025-06-27,AMZN,2.4244680404663086
2025-07-23,USDJPY=X,9.26269245147705
2025-07-24,USDJPY=X,7.661703109741211
2025-07-25,USDJPY=X,5.23724365234375
2025-07-28,USDJPY=X,7.100344657897949
2025-07-29,USDJPY=X,4.9122395515441895
2025-07-30,USDJPY=X,6.201322555541992
2025-07-31,USDJPY=X,1.9209097623825073
2025-08-01,USDJPY=X,1.4172282218933105
2025-08-04,USDJPY=X,0.2639070153236389
2025-08-05,USDJPY=X,0.22425498068332672
2025-08-06,USDJPY=X,3.3800930976867676
2025-08-07,USDJPY=X,-1.1433032751083374
2025-08-08,USDJPY=X,-0.5076853036880493
2025-08-11,USDJPY=X,-0.2356797158718109
2025-08-12,USDJPY=X,7.79841423034668
2025-08-13,USDJPY=X,2.3811938762664795
2025-08-14,USDJPY=X,-0.608943521976471
2025-08-15,USDJPY=X,6.457502365112305
2025-08-18,USDJPY=X,0.2775541841983795
2025-08-19,USDJPY=X,7.777798652648926
2025-08-20,USDJPY=X,6.692447185516357
2025-08-21,USDJPY=X,7.312476634979248
2025-08-22,USDJPY=X,9.733719825744629
2025-08-25,USDJPY=X,-5.4061598777771
2025-08-26,USDJPY=X,9.932053565979004
2025-08-27,USDJPY=X,8.393047332763672
2025-08-28,USDJPY=X,-0.7354405522346497
2025-08-29,USDJPY=X,-2.4315264225006104
2025-09-01,USDJPY=X,-0.3846030831336975
2025-09-02,USDJPY=X,0.8022019863128662
2025-09-03,USDJPY=X,10.75186538696289
2025-09-04,USDJPY=X,10.692963600158691
2025-09-05,USDJPY=X,10.525257110595703
2025-09-08,USDJPY=X,10.20568561553955
2025-09-09,USDJPY=X,6.706987380981445
2025-09-10,USDJPY=X,8.847752571105957
2025-09-11,USDJPY=X,1.366714596748352
2025-09-12,USDJPY=X,-4.58543586730957
2025-09-15,USDJPY=X,11.087749481201172
2025-09-16,USDJPY=X,-0.24631653726100922
2025-09-17,USDJPY=X,-3.7671329975128174
2025-09-18,USDJPY=X,-4.5359721183776855
2025-09-19,USDJPY=X,11.062339782714844
2025-09-22,USDJPY=X,11.191781044006348
2025-09-23,USDJPY=X,11.211048126220703
2025-09-24,USDJPY=X,11.289535522460938
2025-09-25,USDJPY=X,9.735113143920898
2025-09-26,USDJPY=X,7.659882545471191
2025-09-29,USDJPY=X,9.350225448608398
2025-09-30,USDJPY=X,10.891826629638672
2025-10-01,USDJPY=X,10.239263534545898
2025-10-02,USDJPY=X,-2.233273506164551
2025-10-03,USDJPY=X,-2.939943552017212
2025-10-06,USDJPY=X,8.484391212463379
2025-10-07,USDJPY=X,9.427164077758789
2025-10-08,USDJPY=X,6.880730152130127
2025-10-09,USDJPY=X,2.718513011932373
2025-10-10,USDJPY=X,0.9775222539901733
2025-10-13,USDJPY=X,4.811169624328613
2025-10-14,USDJPY=X,3.2224173545837402
2025-10-15,USDJPY=X,9.495626449584961
2025-10-16,USDJPY=X,10.067822456359863
2025-10-17,USDJPY=X,10.513912200927734
2025-10-20,USDJPY=X,10.250118255615234
2025-10-21,USDJPY=X,9.946471214294434
2025-10-22,USDJPY=X,9.518237113952637
2025-10-23,USDJPY=X,9.70799732208252
2025-10-24,USDJPY=X,6.826847553253174
2025-10-27,USDJPY=X,1.9861797094345093
2025-10-28,USDJPY=X,4.500333309173584
2025-10-29,USDJPY=X,9.52568531036377
2025-10-30,USDJPY=X,4.913798809051514
2025-10-31,USDJPY=X,4.801115989685059
2025-11-03,USDJPY=X,5.935220718383789
2025-11-04,USDJPY=X,3.80726957321167
2025-11-05,USDJPY=X,8.218420028686523
2025-11-06,USDJPY=X,2.125046968460083
2025-11-07,USDJPY=X,8.432479858398438
2025-11-10,USDJPY=X,3.769686698913574
2025-11-11,USDJPY=X,4.593128681182861
2025-11-12,USDJPY=X,5.598059177398682
2025-11-13,USDJPY=X,0.6621531844139099
2025-11-14,USDJPY=X,0.8174376487731934
2025-11-17,USDJPY=X,1.7349443435668945
2025-11-18,USDJPY=X,-1.661246418952942
2025-11-19,USDJPY=X,-1.1992517709732056
2025-11-20,USDJPY=X,-1.928766131401062
2025-11-21,USDJPY=X,-2.3002257347106934
2025-11-24,USDJPY=X,-1.186282992362976
2025-11-25,USDJPY=X,-1.9311362504959106
2025-11-26,USDJPY=X,7.990972995758057
2025-11-27,USDJPY=X,8.156474113464355
2025-07-23,INFY.NS,1.6154842376708984
2025-07-24,INFY.NS,1.5106275081634521
2025-07-25,INFY.NS,1.377764344215393
2025-07-28,INFY.NS,1.523634433746338
2025-07-29,INFY.NS,2.034255027770996
2025-07-30,INFY.NS,2.4699792861938477
2025-07-31,INFY.NS,2.5289437770843506
2025-08-01,INFY.NS,2.2241501808166504
2025-08-04,INFY.NS,2.477337121963501
2025-08-05,INFY.NS,2.6376748085021973
2025-08-06,INFY.NS,2.525728702545166
2025-08-07,INFY.NS,2.6575934886932373
2025-08-08,INFY.NS,2.723335027694702
2025-08-11,INFY.NS,2.847978353500366
2025-08-12,INFY.NS,3.002974033355713
2025-08-13,INFY.NS,3.1450369358062744
2025-08-14,INFY.NS,3.319133758544922
2025-08-18,INFY.NS,3.2657928466796875
2025-08-19,INFY.NS,3.3242292404174805
2025-08-20,INFY.NS,-2.4431958198547363
2025-08-21,INFY.NS,-2.0374929904937744
2025-08-22,INFY.NS,-2.2128729820251465
2025-08-25,INFY.NS,-2.1808652877807617
2025-08-26,INFY.NS,-1.9424735307693481
2025-08-28,INFY.NS,-1.8218470811843872
2025-08-29,INFY.NS,-0.4244106709957123
2025-09-01,INFY.NS,1.4448879957199097
2025-09-02,INFY.NS,2.8067169189453125
2025-09-03,INFY.NS,3.2764365673065186
2025-09-04,INFY.NS,2.949831962585449
2025-09-05,INFY.NS,-0.691866934299469
2025-09-08,INFY.NS,-0.9915277361869812
2025-09-09,INFY.NS,4.235357284545898
2025-09-10,INFY.NS,4.2304911613464355
2025-09-11,INFY.NS,4.267334938049316
2025-09-12,INFY.NS,4.1605963706970215
2025-09-15,INFY.NS,4.32724666595459
2025-09-16,INFY.NS,4.346868515014648
2025-09-17,INFY.NS,4.24763822555542
2025-09-18,INFY.NS,3.8110179901123047
2025-09-19,INFY.NS,3.965780019760132
2025-09-22,INFY.NS,3.985351324081421
2025-09-23,INFY.NS,4.411731243133545
2025-09-24,INFY.NS,4.302334785461426
2025-09-25,INFY.NS,2.8562211990356445
2025-09-26,INFY.NS,-0.5776330232620239
2025-09-29,INFY.NS,-0.4510595202445984
2025-09-30,INFY.NS,0.15874935686588287
2025-10-01,INFY.NS,0.9020577073097229
2025-10-03,INFY.NS,1.797163963317871
2025-10-06,INFY.NS,2.7502167224884033
2025-10-07,INFY.NS,2.4183976650238037
2025-10-08,INFY.NS,4.466806888580322
2025-10-09,INFY.NS,0.15308623015880585
2025-10-10,INFY.NS,0.319772332906723
2025-10-13,INFY.NS,0.06395118683576584
2025-10-14,INFY.NS,0.34142372012138367
2025-10-15,INFY.NS,4.075009822845459
2025-10-16,INFY.NS,3.815593719482422
2025-10-17,INFY.NS,0.884397566318512
2025-10-20,INFY.NS,2.791245460510254
2025-10-21,INFY.NS,4.434035778045654
2025-10-23,INFY.NS,4.512444019317627
2025-10-24,INFY.NS,4.57192850112915
2025-10-27,INFY.NS,4.467921733856201
2025-10-28,INFY.NS,4.335948944091797
2025-10-29,INFY.NS,3.8630318641662598
2025-10-30,INFY.NS,4.5539679527282715
2025-10-31,INFY.NS,4.561454772949219
2025-11-03,INFY.NS,4.608866214752197
2025-11-04,INFY.NS,4.5227251052856445
2025-11-06,INFY.NS,4.32267951965332
2025-11-07,INFY.NS,4.543338775634766
2025-11-10,INFY.NS,4.224729061126709
2025-11-11,INFY.NS,4.13019323348999
2025-11-12,INFY.NS,3.162421941757202
2025-11-13,INFY.NS,2.58994722366333
2025-11-14,INFY.NS,4.2518744468688965
2025-11-17,INFY.NS,3.9993739128112793
2025-11-18,INFY.NS,1.8807086944580078
2025-11-19,INFY.NS,1.7815333604812622
2025-11-20,INFY.NS,3.318942070007324
2025-11-21,INFY.NS,3.3317654132843018
2025-11-24,INFY.NS,2.8112218379974365
2025-11-25,INFY.NS,3.900972604751587
2025-11-26,INFY.NS,1.3652353286743164
2025-11-27,INFY.NS,1.776110053062439
2025-07-24,IWM,3.623154640197754
2025-07-25,IWM,2.613839864730835
2025-07-28,IWM,3.1711506843566895
2025-07-29,IWM,3.213381052017212
2025-07-30,IWM,1.0867083072662354
2025-07-31,IWM,-0.04834672436118126
2025-08-01,IWM,-0.3510756194591522
2025-08-04,IWM,-0.5994539856910706
2025-08-05,IWM,-3.74468994140625
2025-08-06,IWM,-3.513395071029663
2025-08-07,IWM,0.4131920039653778
2025-08-08,IWM,3.2523059844970703
2025-08-11,IWM,3.2656266689300537
2025-08-12,IWM,4.347646713256836
2025-08-13,IWM,4.108065128326416
2025-08-14,IWM,4.1874470710754395
2025-08-15,IWM,4.285799980163574
2025-08-18,IWM,4.061817169189453
2025-08-19,IWM,4.734412670135498
2025-08-20,IWM,4.7721428871154785
2025-08-21,IWM,4.651611804962158
2025-08-22,IWM,2.291581869125366
2025-08-25,IWM,3.511988401412964
2025-08-26,IWM,2.661054849624634
2025-08-27,IWM,1.6243451833724976
2025-08-28,IWM,1.3696818351745605
2025-08-29,IWM,0.9799516201019287
2025-09-02,IWM,2.1499075889587402
2025-09-03,IWM,2.6978132724761963
2025-09-04,IWM,-0.28603625297546387
2025-09-05,IWM,0.10429692268371582
2025-09-08,IWM,-0.2542929947376251
2025-09-09,IWM,1.2402665615081787
2025-09-10,IWM,2.6938140392303467
2025-09-11,IWM,-0.8255580067634583
2025-09-12,IWM,0.9065319895744324
2025-09-15,IWM,-0.31330934166908264
2025-09-16,IWM,0.25709766149520874
2025-09-17,IWM,-0.3487444818019867
2025-09-18,IWM,-0.05523611605167389
2025-09-19,IWM,1.3497096300125122
2025-09-22,IWM,-0.16594648361206055
2025-09-23,IWM,-0.22464750707149506
2025-09-24,IWM,3.0276501178741455
2025-09-25,IWM,2.2122862339019775
2025-09-26,IWM,4.0050554275512695
2025-09-29,IWM,4.113326549530029
2025-09-30,IWM,3.5269017219543457
2025-10-01,IWM,3.50661563873291
2025-10-02,IWM,1.4885073900222778
2025-10-03,IWM,1.7799652814865112
2025-10-06,IWM,1.3959656953811646
2025-10-07,IWM,3.6828622817993164
2025-10-08,IWM,-0.37239575386047363
2025-10-09,IWM,2.575692892074585
2025-10-10,IWM,0.5820543169975281
2025-10-13,IWM,4.098152160644531
2025-10-14,IWM,3.5678820610046387
2025-10-15,IWM,3.7629554271698
2025-10-16,IWM,4.700375556945801
2025-10-17,IWM,4.0326690673828125
2025-10-20,IWM,3.5302789211273193
2025-10-21,IWM,4.498081684112549
2025-10-22,IWM,3.743457794189453
2025-10-23,IWM,4.690425395965576
2025-10-24,IWM,3.676600694656372
2025-10-27,IWM,3.824760675430298
2025-10-28,IWM,4.099182605743408
2025-10-29,IWM,4.683906555175781
2025-10-30,IWM,2.7579591274261475
2025-10-31,IWM,3.5735647678375244
2025-11-03,IWM,2.613152027130127
2025-11-04,IWM,-0.5757454037666321
2025-11-05,IWM,-2.07957124710083
2025-11-06,IWM,-0.5393684506416321
2025-11-07,IWM,-0.18494106829166412
2025-11-10,IWM,-0.08321655541658401
2025-11-11,IWM,-0.8496376276016235
2025-11-12,IWM,0.7005747556686401
2025-11-13,IWM,-0.36674636602401733
2025-11-14,IWM,0.1818893402814865
2025-11-17,IWM,0.6778374910354614
2025-11-18,IWM,1.293837308883667
2025-11-19,IWM,1.9112718105316162
2025-11-20,IWM,1.9705913066864014
2025-11-21,IWM,2.920645236968994
2025-11-24,IWM,-1.1539398431777954
2025-11-25,IWM,-0.4308203458786011
2025-11-26,IWM,0.8786375522613525
2025-07-24,DX-Y.NYB,1.9878718852996826
2025-07-25,DX-Y.NYB,11.778738021850586
2025-07-28,DX-Y.NYB,13.65848159790039
2025-07-29,DX-Y.NYB,13.596148490905762
2025-07-30,DX-Y.NYB,12.192715644836426
2025-07-31,DX-Y.NYB,8.353949546813965
2025-08-01,DX-Y.NYB,12.89344596862793
2025-08-04,DX-Y.NYB,12.827129364013672
2025-08-05,DX-Y.NYB,12.943714141845703
2025-08-06,DX-Y.NYB,8.212474822998047
2025-08-07,DX-Y.NYB,12.723699569702148
2025-08-08,DX-Y.NYB,8.339914321899414
2025-08-11,DX-Y.NYB,13.070943832397461
2025-08-12,DX-Y.NYB,0.010336377657949924
2025-08-13,DX-Y.NYB,0.4718826413154602
2025-08-14,DX-Y.NYB,2.6443963050842285
2025-08-15,DX-Y.NYB,2.2735419273376465
2025-08-18,DX-Y.NYB,2.901841402053833
2025-08-19,DX-Y.NYB,3.9905543327331543
2025-08-20,DX-Y.NYB,9.591161727905273
2025-08-21,DX-Y.NYB,10.837042808532715
2025-08-22,DX-Y.NYB,-4.04853630065918
2025-08-25,DX-Y.NYB,13.291604995727539
2025-08-26,DX-Y.NYB,11.95487117767334
2025-08-27,DX-Y.NYB,9.423746109008789
2025-08-28,DX-Y.NYB,-9.224677085876465
2025-08-29,DX-Y.NYB,-2.739992380142212
2025-09-02,DX-Y.NYB,13.105964660644531
2025-09-03,DX-Y.NYB,11.475998878479004
2025-09-04,DX-Y.NYB,14.226797103881836
2025-09-05,DX-Y.NYB,-7.84126615524292
2025-09-08,DX-Y.NYB,-9.329402923583984
2025-09-09,DX-Y.NYB,-10.191353797912598
2025-09-10,DX-Y.NYB,-10.915993690490723
2025-09-11,DX-Y.NYB,-9.235758781433105
2025-09-12,DX-Y.NYB,-3.79457426071167
2025-09-15,DX-Y.NYB,-1.85770583152771
2025-09-16,DX-Y.NYB,0.6515488028526306
2025-09-17,DX-Y.NYB,2.4023995399475098
2025-09-18,DX-Y.NYB,1.9998722076416016
2025-09-19,DX-Y.NYB,-9.368575096130371
2025-09-22,DX-Y.NYB,-2.70145845413208
2025-09-23,DX-Y.NYB,7.161406517028809
2025-09-24,DX-Y.NYB,13.940479278564453
2025-09-25,DX-Y.NYB,11.924215316772461
2025-09-26,DX-Y.NYB,7.095748424530029
2025-09-29,DX-Y.NYB,9.470870971679688
2025-09-30,DX-Y.NYB,14.639143943786621
2025-10-01,DX-Y.NYB,14.749699592590332
2025-10-02,DX-Y.NYB,14.389686584472656
2025-10-03,DX-Y.NYB,14.428109169006348
2025-10-06,DX-Y.NYB,12.880504608154297
2025-10-07,DX-Y.NYB,12.564279556274414
2025-10-08,DX-Y.NYB,11.308618545532227
2025-10-09,DX-Y.NYB,4.88495397567749
2025-10-10,DX-Y.NYB,7.55637264251709
2025-10-13,DX-Y.NYB,3.0621652603149414
2025-10-14,DX-Y.NYB,5.67893648147583
2025-10-15,DX-Y.NYB,10.235222816467285
2025-10-16,DX-Y.NYB,7.578688621520996
2025-10-17,DX-Y.NYB,8.874124526977539
2025-10-20,DX-Y.NYB,10.312982559204102
2025-10-21,DX-Y.NYB,10.169022560119629
2025-10-22,DX-Y.NYB,10.571196556091309
2025-10-23,DX-Y.NYB,10.845159530639648
2025-10-24,DX-Y.NYB,9.684813499450684
2025-10-27,DX-Y.NYB,7.8710761070251465
2025-10-28,DX-Y.NYB,6.145930290222168
2025-10-29,DX-Y.NYB,10.125646591186523
2025-10-30,DX-Y.NYB,10.778005599975586
2025-10-31,DX-Y.NYB,9.447652816772461
2025-11-03,DX-Y.NYB,4.868790626525879
2025-11-04,DX-Y.NYB,-0.3972553610801697
2025-11-05,DX-Y.NYB,0.48049670457839966
2025-11-06,DX-Y.NYB,12.055253982543945
2025-11-07,DX-Y.NYB,11.158804893493652
2025-11-10,DX-Y.NYB,11.553048133850098
2025-11-11,DX-Y.NYB,10.794679641723633
2025-11-12,DX-Y.NYB,10.609440803527832
2025-11-13,DX-Y.NYB,3.4482600688934326
2025-11-14,DX-Y.NYB,5.3682026863098145
2025-11-17,DX-Y.NYB,9.306337356567383
2025-11-18,DX-Y.NYB,9.921459197998047
2025-11-19,DX-Y.NYB,7.625438213348389
2025-11-20,DX-Y.NYB,11.965517044067383
2025-11-21,DX-Y.NYB,10.89866828918457
2025-11-24,DX-Y.NYB,10.534638404846191
2025-11-25,DX-Y.NYB,9.068228721618652
2025-11-26,DX-Y.NYB,7.919882774353027
2025-07-24,AAPL,0.654387891292572
2025-07-25,AAPL,0.5480220317840576
2025-07-28,AAPL,-0.05849205330014229
2025-07-29,AAPL,1.1948881149291992
2025-07-30,AAPL,0.01900964230298996
2025-07-31,AAPL,-0.05926792323589325
2025-08-01,AAPL,-0.12018489092588425
2025-08-04,AAPL,0.18774013221263885
2025-08-05,AAPL,0.8119596838951111
2025-08-06,AAPL,2.4121687412261963
2025-08-07,AAPL,3.27109956741333
2025-08-08,AAPL,2.349581480026245
2025-08-11,AAPL,2.474867820739746
2025-08-12,AAPL,1.8468388319015503
2025-08-13,AAPL,1.5703182220458984
2025-08-14,AAPL,2.0065531730651855
2025-08-15,AAPL,2.4801430702209473
2025-08-18,AAPL,2.8454794883728027
2025-08-19,AAPL,3.012577533721924
2025-08-20,AAPL,3.071105718612671
2025-08-21,AAPL,3.0258243083953857
2025-08-22,AAPL,2.95851469039917
2025-08-25,AAPL,3.060946226119995
2025-08-26,AAPL,3.1981608867645264
2025-08-27,AAPL,2.051387071609497
2025-08-28,AAPL,0.7643213868141174
2025-08-29,AAPL,1.4168695211410522
2025-09-02,AAPL,2.278716802597046
