time,symbol,weight
2025-03-17,USDJPY=X,-3.2691426277160645
2025-03-18,USDJPY=X,-4.730168342590332
2025-03-19,USDJPY=X,-6.408093452453613
2025-03-20,USDJPY=X,-1.0625052452087402
2025-03-21,USDJPY=X,-1.965011715888977
2025-03-24,USDJPY=X,5.710046291351318
2025-03-25,USDJPY=X,4.465453147888184
2025-03-26,USDJPY=X,-4.425228118896484
2025-03-27,USDJPY=X,4.284842014312744
2025-03-28,USDJPY=X,8.444831848144531
2025-03-31,USDJPY=X,7.906365394592285
2025-04-01,USDJPY=X,2.6448216438293457
2025-04-02,USDJPY=X,2.2613134384155273
2025-04-03,USDJPY=X,2.0657284259796143
2025-04-04,USDJPY=X,-4.913431644439697
2025-04-07,USDJPY=X,0.18587975203990936
2025-04-08,USDJPY=X,2.3931405544281006
2025-04-09,USDJPY=X,8.161014556884766
2025-04-10,USDJPY=X,9.145782470703125
2025-04-11,USDJPY=X,5.420432090759277
2025-04-14,USDJPY=X,4.350790023803711
2025-04-15,USDJPY=X,2.588815927505493
2025-04-16,USDJPY=X,0.05653982236981392
2025-04-17,USDJPY=X,5.282422065734863
2025-04-22,USDJPY=X,5.865774631500244
2025-04-23,USDJPY=X,2.707185983657837
2025-04-24,USDJPY=X,5.878686428070068
2025-04-25,USDJPY=X,-4.114414215087891
2025-04-28,USDJPY=X,3.2211170196533203
2025-04-29,USDJPY=X,-9.848047256469727
2025-04-30,USDJPY=X,-1.7058212757110596
2025-05-01,USDJPY=X,-6.236795902252197
2025-05-02,USDJPY=X,7.720442295074463
2025-05-05,USDJPY=X,0.2845386564731598
2025-05-06,USDJPY=X,4.826657772064209
2025-05-07,USDJPY=X,5.5274271965026855
2025-05-08,USDJPY=X,-2.29142689704895
2025-05-09,USDJPY=X,-0.11449082940816879
2025-05-12,USDJPY=X,-1.1690171957015991
2025-05-13,USDJPY=X,8.754266738891602
2025-05-14,USDJPY=X,0.16427433490753174
2025-05-15,USDJPY=X,6.284119129180908
2025-05-16,USDJPY=X,4.236559867858887
2025-05-19,USDJPY=X,0.3595864176750183
2025-05-20,USDJPY=X,0.64438396692276
2025-05-21,USDJPY=X,6.746151924133301
2025-05-22,USDJPY=X,7.071245193481445
2025-05-23,USDJPY=X,4.756563186645508
2025-05-26,USDJPY=X,0.8268321752548218
2025-05-27,USDJPY=X,3.555604934692383
2025-05-28,USDJPY=X,1.2674460411071777
2025-05-29,USDJPY=X,-2.5187580585479736
2025-05-30,USDJPY=X,-2.8629605770111084
2025-06-02,USDJPY=X,4.100651264190674
2025-06-03,USDJPY=X,-2.0835490226745605
2025-06-04,USDJPY=X,0.6188297271728516
2025-06-05,USDJPY=X,3.987860918045044
2025-06-06,USDJPY=X,1.527635931968689
2025-06-09,USDJPY=X,2.1064870357513428
2025-06-10,USDJPY=X,-2.3850061893463135
2025-06-11,USDJPY=X,-10.51345443725586
2025-06-12,USDJPY=X,-4.836611747741699
2025-06-13,USDJPY=X,-2.023902416229248
2025-06-16,USDJPY=X,-1.9800680875778198
2025-06-17,USDJPY=X,2.246549129486084
2025-06-18,USDJPY=X,-4.4430742263793945
2025-06-19,USDJPY=X,-6.614455699920654
2025-06-20,USDJPY=X,5.772092342376709
2025-06-23,USDJPY=X,0.481574684381485
2025-06-24,USDJPY=X,5.982054710388184
2025-06-25,USDJPY=X,5.799558162689209
2025-06-26,USDJPY=X,2.5070228576660156
2025-06-27,USDJPY=X,-0.35923781991004944
2025-02-26,META,2.3622031211853027
2025-02-27,META,1.8289170265197754
2025-02-28,META,2.6056480407714844
2025-03-03,META,0.0686413124203682
2025-03-04,META,-1.0620771646499634
2025-03-05,META,-0.27066242694854736
2025-03-06,META,-1.1783467531204224
2025-03-07,META,0.29325586557388306
2025-03-10,META,1.5746392011642456
2025-03-11,META,0.8330026865005493
2025-03-12,META,-0.8851900100708008
2025-03-13,META,-2.0518603324890137
2025-03-14,META,2.4665539264678955
2025-03-17,META,0.5676208734512329
2025-03-18,META,2.2245771884918213
2025-03-19,META,2.917692184448242
2025-03-20,META,1.7547376155853271
2025-03-21,META,2.7255711555480957
2025-03-24,META,-2.540198802947998
2025-03-25,META,-2.5275700092315674
2025-03-26,META,-2.817577838897705
2025-03-27,META,0.4335743188858032
2025-03-28,META,0.9316181540489197
2025-03-31,META,-0.9067865610122681
2025-04-01,META,-0.2382819652557373
2025-04-02,META,-3.741819143295288
2025-04-03,META,-3.267796277999878
2025-04-04,META,-2.1512579917907715
2025-04-07,META,0.7105370759963989
2025-04-08,META,1.5170716047286987
2025-04-09,META,1.450352668762207
2025-04-10,META,0.6749164462089539
2025-04-11,META,2.1185169219970703
2025-04-14,META,1.7866257429122925
2025-04-15,META,-1.3092365264892578
2025-04-16,META,0.9238713383674622
2025-04-17,META,1.149104118347168
2025-04-21,META,0.9944173097610474
2025-04-22,META,-1.2928730249404907
2025-04-23,META,-1.5413212776184082
2025-04-24,META,0.76887047290802
2025-04-25,META,-1.1457370519638062
2025-04-28,META,-0.8120824098587036
2025-04-29,META,-2.3773841857910156
2025-04-30,META,-2.0866811275482178
2025-05-01,META,-2.8346734046936035
2025-05-02,META,-2.7344019412994385
2025-05-05,META,-2.1074907779693604
2025-05-06,META,1.2023810148239136
2025-05-07,META,0.883818507194519
2025-05-08,META,1.5037713050842285
2025-05-09,META,0.588001012802124
2025-05-12,META,-1.2815747261047363
2025-05-13,META,-1.8219587802886963
2025-05-14,META,-2.045990467071533
2025-05-15,META,1.4938774108886719
2025-05-16,META,0.4779204726219177
2025-05-19,META,0.911830484867096
2025-05-20,META,0.4074925482273102
2025-05-21,META,0.7039199471473694
2025-05-22,META,1.2400333881378174
2025-05-23,META,1.4197725057601929
2025-05-27,META,0.4685584306716919
2025-05-28,META,-0.5663649439811707
2025-05-29,META,0.38240212202072144
2025-05-30,META,0.7854176759719849
2025-06-02,META,-0.5877734422683716
2025-06-03,META,1.8678393363952637
2025-06-04,META,2.3465001583099365
2025-06-05,META,2.181614875793457
2025-06-06,META,2.2912380695343018
2025-06-09,META,2.5796735286712646
2025-06-10,META,2.3049652576446533
2025-06-11,META,2.0389463901519775
2025-06-12,META,0.6571587324142456
2025-06-13,META,1.2992759943008423
2025-06-16,META,1.27690851688385
2025-06-17,META,0.119350366294384
2025-06-18,META,0.4401382803916931
2025-06-20,META,2.180377721786499
2025-06-23,META,1.4251179695129395
2025-06-24,META,1.9247773885726929
2025-06-25,META,-1.6801161766052246
2025-06-26,META,-1.1139882802963257
2025-06-27,META,-0.9362944960594177
2025-02-26,AMZN,0.6787988543510437
2025-02-27,AMZN,1.817905068397522
2025-02-28,AMZN,2.8034636974334717
2025-03-03,AMZN,3.1766786575317383
2025-03-04,AMZN,0.798649251461029
2025-03-05,AMZN,0.5932319164276123
2025-03-06,AMZN,1.1699814796447754
2025-03-07,AMZN,0.8826605081558228
2025-03-10,AMZN,-2.5238752365112305
2025-03-11,AMZN,-3.9473981857299805
2025-03-12,AMZN,1.2072978019714355
2025-03-13,AMZN,2.9047439098358154
2025-03-14,AMZN,3.0735952854156494
2025-03-17,AMZN,3.416513681411743
2025-03-18,AMZN,2.3322701454162598
2025-03-19,AMZN,1.51249098777771
2025-03-20,AMZN,1.3041452169418335
2025-03-21,AMZN,3.2574656009674072
2025-03-24,AMZN,-1.0280790328979492
2025-03-25,AMZN,-0.570865273475647
2025-03-26,AMZN,-0.4068852365016937
2025-03-27,AMZN,0.8294535875320435
2025-03-28,AMZN,0.6836691498756409
2025-03-31,AMZN,-0.9590051174163818
2025-04-01,AMZN,-3.1684818267822266
2025-04-02,AMZN,-4.359067916870117
2025-04-03,AMZN,-1.1544361114501953
2025-04-04,AMZN,-0.4495793282985687
2025-04-07,AMZN,1.6588698625564575
2025-04-08,AMZN,0.9316309094429016
2025-04-09,AMZN,1.6182262897491455
2025-04-10,AMZN,-0.28169330954551697
2025-04-11,AMZN,1.824747920036316
2025-04-14,AMZN,1.234113335609436
2025-04-15,AMZN,-2.4434337615966797
2025-04-16,AMZN,0.4880320131778717
2025-04-17,AMZN,0.2721075713634491
2025-04-21,AMZN,1.7330650091171265
2025-04-22,AMZN,-0.09132515639066696
2025-04-23,AMZN,-1.9296984672546387
2025-04-24,AMZN,-1.1950231790542603
2025-04-25,AMZN,-2.563337564468384
2025-04-28,AMZN,-1.0502489805221558
2025-04-29,AMZN,0.6534859538078308
2025-04-30,AMZN,1.750821828842163
2025-05-01,AMZN,-2.6209335327148438
2025-05-02,AMZN,1.731099009513855
2025-05-05,AMZN,-0.22287596762180328
2025-05-06,AMZN,0.8755382895469666
2025-05-07,AMZN,-0.5174850225448608
2025-05-08,AMZN,0.8005391955375671
2025-05-09,AMZN,0.7998157143592834
2025-05-12,AMZN,-0.794773280620575
2025-05-13,AMZN,-2.6751224994659424
2025-05-14,AMZN,-0.3664056360721588
2025-05-15,AMZN,2.364063024520874
2025-05-16,AMZN,0.352247416973114
2025-05-19,AMZN,1.761125922203064
2025-05-20,AMZN,-1.9635751247406006
2025-05-21,AMZN,0.582897424697876
2025-05-22,AMZN,0.9542316794395447
2025-05-23,AMZN,1.9389660358428955
2025-05-27,AMZN,1.3749821186065674
2025-05-28,AMZN,0.08966949582099915
2025-05-29,AMZN,0.8205651640892029
2025-05-30,AMZN,1.5485315322875977
2025-06-02,AMZN,1.765320897102356
2025-06-03,AMZN,2.7319045066833496
2025-06-04,AMZN,2.829951763153076
2025-06-05,AMZN,2.4673805236816406
2025-06-06,AMZN,1.6715587377548218
2025-06-09,AMZN,1.8987923860549927
2025-06-10,AMZN,2.3082892894744873
2025-06-11,AMZN,2.314342737197876
2025-06-12,AMZN,0.6312208771705627
2025-06-13,AMZN,1.1376723051071167
2025-06-16,AMZN,2.8640317916870117
2025-06-17,AMZN,2.5926239490509033
2025-06-18,AMZN,2.9231107234954834
2025-06-20,AMZN,1.7575173377990723
2025-06-23,AMZN,2.4946863651275635
2025-06-24,AMZN,0.6725485920906067
2025-06-25,AMZN,-1.3605388402938843
2025-06-26,AMZN,0.37613481283187866
2025-06-27,AMZN,-1.3628355264663696
2025-07-23,USDJPY=X,-6.743988990783691
2025-07-24,USDJPY=X,-2.0797502994537354
2025-07-25,USDJPY=X,8.593259811401367
2025-07-28,USDJPY=X,1.2669552564620972
2025-07-29,USDJPY=X,5.378462314605713
2025-07-30,USDJPY=X,6.957012176513672
2025-07-31,USDJPY=X,6.015625
2025-08-01,USDJPY=X,-10.8082857131958
2025-08-04,USDJPY=X,0.6908976435661316
2025-08-05,USDJPY=X,6.327309608459473
2025-08-06,USDJPY=X,4.546839237213135
2025-08-07,USDJPY=X,-11.881274223327637
2025-08-08,USDJPY=X,-9.173592567443848
2025-08-11,USDJPY=X,4.995016098022461
2025-08-12,USDJPY=X,1.2902507781982422
2025-08-13,USDJPY=X,7.370590686798096
2025-08-14,USDJPY=X,4.069361686706543
2025-08-15,USDJPY=X,0.42399537563323975
2025-08-18,USDJPY=X,4.078497409820557
2025-08-19,USDJPY=X,-2.5459089279174805
2025-08-20,USDJPY=X,-3.4912796020507812
2025-08-21,USDJPY=X,4.66651725769043
2025-08-22,USDJPY=X,7.323102951049805
2025-08-25,USDJPY=X,6.252423286437988
2025-08-26,USDJPY=X,5.686018943786621
2025-08-27,USDJPY=X,3.564300298690796
2025-08-28,USDJPY=X,0.0454731360077858
2025-08-29,USDJPY=X,-12.386619567871094
2025-09-01,USDJPY=X,7.463426113128662
2025-09-02,USDJPY=X,6.125707149505615
2025-09-03,USDJPY=X,8.070817947387695
2025-09-04,USDJPY=X,4.978401184082031
2025-09-05,USDJPY=X,7.686148643493652
2025-09-08,USDJPY=X,1.9591282606124878
2025-09-09,USDJPY=X,0.9305469989776611
2025-09-10,USDJPY=X,1.682714819908142
2025-09-11,USDJPY=X,2.921637773513794
2025-09-12,USDJPY=X,-0.1907345950603485
2025-09-15,USDJPY=X,3.6565728187561035
2025-09-16,USDJPY=X,-2.5970876216888428
2025-09-17,USDJPY=X,8.574779510498047
2025-09-18,USDJPY=X,9.396710395812988
2025-09-19,USDJPY=X,8.396817207336426
2025-09-22,USDJPY=X,4.140619277954102
2025-09-23,USDJPY=X,7.325068473815918
2025-09-24,USDJPY=X,7.2644267082214355
2025-09-25,USDJPY=X,2.888424873352051
2025-09-26,USDJPY=X,6.76826286315918
2025-09-29,USDJPY=X,-0.7063086032867432
2025-09-30,USDJPY=X,1.8062893152236938
2025-10-01,USDJPY=X,6.532417297363281
2025-10-02,USDJPY=X,5.72995138168335
2025-10-03,USDJPY=X,-3.1619434356689453
2025-10-06,USDJPY=X,-0.33162766695022583
2025-10-07,USDJPY=X,-7.036275386810303
2025-10-08,USDJPY=X,-4.409451961517334
2025-10-09,USDJPY=X,-9.944280624389648
2025-10-10,USDJPY=X,-5.948912620544434
2025-10-13,USDJPY=X,5.310340404510498
2025-10-14,USDJPY=X,0.9666177034378052
2025-10-15,USDJPY=X,-0.6776295304298401
2025-10-16,USDJPY=X,-6.289879322052002
2025-10-17,USDJPY=X,12.10583782196045
2025-10-20,USDJPY=X,8.202370643615723
2025-10-21,USDJPY=X,3.1938631534576416
2025-10-22,USDJPY=X,6.595449447631836
2025-10-23,USDJPY=X,3.44437575340271
2025-10-24,USDJPY=X,4.433640956878662
2025-10-27,USDJPY=X,3.255483627319336
2025-10-28,USDJPY=X,4.147210597991943
2025-10-29,USDJPY=X,1.7583351135253906
2025-10-30,USDJPY=X,4.90622615814209
2025-10-31,USDJPY=X,9.146585464477539
2025-11-03,USDJPY=X,12.434149742126465
2025-11-04,USDJPY=X,10.220234870910645
2025-11-05,USDJPY=X,5.9311699867248535
2025-11-06,USDJPY=X,-11.670023918151855
2025-11-07,USDJPY=X,-10.81763744354248
2025-11-10,USDJPY=X,-10.375036239624023
2025-11-11,USDJPY=X,4.356607913970947
2025-11-12,USDJPY=X,-2.886216163635254
2025-11-13,USDJPY=X,-10.53319263458252
2025-11-14,USDJPY=X,1.4166028499603271
2025-11-17,USDJPY=X,7.463883399963379
2025-11-18,USDJPY=X,6.530453205108643
2025-11-19,USDJPY=X,7.324105739593506
2025-11-20,USDJPY=X,3.831472635269165
2025-11-21,USDJPY=X,-5.511612892150879
2025-11-24,USDJPY=X,1.6047775745391846
2025-11-25,USDJPY=X,-4.7608747482299805
2025-11-26,USDJPY=X,6.113009929656982
2025-11-27,USDJPY=X,-0.24377219378948212
2025-07-23,INFY.NS,1.389578104019165
2025-07-24,INFY.NS,0.37560105323791504
2025-07-25,INFY.NS,2.213543176651001
2025-07-28,INFY.NS,-2.3638429641723633
2025-07-29,INFY.NS,-0.11797536909580231
2025-07-30,INFY.NS,0.7886924743652344
2025-07-31,INFY.NS,2.5454583168029785
2025-08-01,INFY.NS,4.963465213775635
2025-08-04,INFY.NS,2.21527361869812
2025-08-05,INFY.NS,1.7101079225540161
2025-08-06,INFY.NS,1.1142443418502808
2025-08-07,INFY.NS,2.186302661895752
2025-08-08,INFY.NS,2.3990392684936523
2025-08-11,INFY.NS,-1.7199476957321167
2025-08-12,INFY.NS,-0.5058979392051697
2025-08-13,INFY.NS,2.5239036083221436
2025-08-14,INFY.NS,2.3753104209899902
2025-08-18,INFY.NS,3.871406316757202
2025-08-19,INFY.NS,0.028850315138697624
2025-08-20,INFY.NS,-0.0066733406856656075
2025-08-21,INFY.NS,0.7295791506767273
2025-08-22,INFY.NS,0.9937800765037537
2025-08-25,INFY.NS,-4.4555840492248535
2025-08-26,INFY.NS,-4.330851078033447
2025-08-28,INFY.NS,-3.0419232845306396
2025-08-29,INFY.NS,-2.560657501220703
2025-09-01,INFY.NS,-4.908736705780029
2025-09-02,INFY.NS,-5.247782230377197
2025-09-03,INFY.NS,-4.28353214263916
2025-09-04,INFY.NS,0.6391800045967102
2025-09-05,INFY.NS,3.299825429916382
2025-09-08,INFY.NS,3.5548365116119385
2025-09-09,INFY.NS,1.5901247262954712
2025-09-10,INFY.NS,0.3966054618358612
2025-09-11,INFY.NS,1.0151368379592896
2025-09-12,INFY.NS,-2.4504594802856445
2025-09-15,INFY.NS,-0.7419816851615906
2025-09-16,INFY.NS,0.8672638535499573
2025-09-17,INFY.NS,1.7679873704910278
2025-09-18,INFY.NS,2.8426830768585205
2025-09-19,INFY.NS,0.09068556129932404
2025-09-22,INFY.NS,0.5346472263336182
2025-09-23,INFY.NS,-1.7172380685806274
2025-09-24,INFY.NS,-0.9294189214706421
2025-09-25,INFY.NS,1.1836388111114502
2025-09-26,INFY.NS,4.11668062210083
2025-09-29,INFY.NS,3.7437188625335693
2025-09-30,INFY.NS,2.3749916553497314
2025-10-01,INFY.NS,2.539924144744873
2025-10-03,INFY.NS,2.8429603576660156
2025-10-06,INFY.NS,1.9484608173370361
2025-10-07,INFY.NS,1.4737377166748047
2025-10-08,INFY.NS,0.09076377004384995
2025-10-09,INFY.NS,-2.2718849182128906
2025-10-10,INFY.NS,-2.1658661365509033
2025-10-13,INFY.NS,-2.29156494140625
2025-10-14,INFY.NS,-0.07847657054662704
2025-10-15,INFY.NS,3.7468645572662354
2025-10-16,INFY.NS,3.836129903793335
2025-10-17,INFY.NS,3.5023398399353027
2025-10-20,INFY.NS,-1.2840713262557983
2025-10-21,INFY.NS,-1.4309699535369873
2025-10-23,INFY.NS,-3.7288389205932617
2025-10-24,INFY.NS,-2.560849905014038
2025-10-27,INFY.NS,4.05300760269165
2025-10-28,INFY.NS,3.015798807144165
2025-10-29,INFY.NS,2.619856357574463
2025-10-30,INFY.NS,-1.1923714876174927
2025-10-31,INFY.NS,-3.303509473800659
2025-11-03,INFY.NS,0.08973779529333115
2025-11-04,INFY.NS,-0.16117914021015167
2025-11-06,INFY.NS,-1.6441595554351807
2025-11-07,INFY.NS,1.7970832586288452
2025-11-10,INFY.NS,1.6381583213806152
2025-11-11,INFY.NS,2.3176193237304688
2025-11-12,INFY.NS,-2.333216667175293
2025-11-13,INFY.NS,-1.776794672012329
2025-11-14,INFY.NS,0.7417489886283875
2025-11-17,INFY.NS,-2.9419658184051514
2025-11-18,INFY.NS,1.467650055885315
2025-11-19,INFY.NS,-0.06341473013162613
2025-11-20,INFY.NS,1.5410314798355103
2025-11-21,INFY.NS,2.618811845779419
2025-11-24,INFY.NS,1.8306121826171875
2025-11-25,INFY.NS,1.2219003438949585
2025-11-26,INFY.NS,-3.5497539043426514
2025-11-27,INFY.NS,1.9831981658935547
2025-07-24,IWM,-3.302277088165283
2025-07-25,IWM,-0.9354628324508667
2025-07-28,IWM,-0.5284249782562256
2025-07-29,IWM,1.5232852697372437
2025-07-30,IWM,1.9235998392105103
2025-07-31,IWM,3.8637795448303223
2025-08-01,IWM,4.910524845123291
2025-08-04,IWM,4.0278096199035645
2025-08-05,IWM,2.719374179840088
2025-08-06,IWM,3.7495813369750977
2025-08-07,IWM,3.3105251789093018
2025-08-08,IWM,3.8960118293762207
2025-08-11,IWM,3.2629621028900146
2025-08-12,IWM,-1.3887989521026611
2025-08-13,IWM,-3.1513655185699463
2025-08-14,IWM,3.100464105606079
2025-08-15,IWM,3.1620616912841797
2025-08-18,IWM,2.1087939739227295
2025-08-19,IWM,-0.2624800205230713
2025-08-20,IWM,3.3481736183166504
2025-08-21,IWM,3.828608751296997
2025-08-22,IWM,2.1655161380767822
2025-08-25,IWM,0.17431636154651642
2025-08-26,IWM,1.824657678604126
2025-08-27,IWM,-0.002728115301579237
2025-08-28,IWM,-0.10492623597383499
2025-08-29,IWM,-4.7401933670043945
2025-09-02,IWM,0.4623720645904541
2025-09-03,IWM,3.3220973014831543
2025-09-04,IWM,3.939967632293701
2025-09-05,IWM,3.56662654876709
2025-09-08,IWM,0.38880330324172974
2025-09-09,IWM,3.5276079177856445
2025-09-10,IWM,4.658502101898193
2025-09-11,IWM,-0.47034937143325806
2025-09-12,IWM,2.8093068599700928
2025-09-15,IWM,2.8850457668304443
2025-09-16,IWM,4.296273231506348
2025-09-17,IWM,4.875267028808594
2025-09-18,IWM,4.176896095275879
2025-09-19,IWM,4.848749160766602
2025-09-22,IWM,4.9502668380737305
2025-09-23,IWM,2.989215135574341
2025-09-24,IWM,-1.5746620893478394
2025-09-25,IWM,-6.064843654632568
2025-09-26,IWM,-0.5373542904853821
2025-09-29,IWM,5.432297229766846
2025-09-30,IWM,-0.22456800937652588
2025-10-01,IWM,3.477717399597168
2025-10-02,IWM,0.3702625334262848
2025-10-03,IWM,3.0583372116088867
2025-10-06,IWM,2.961121082305908
2025-10-07,IWM,2.644378423690796
2025-10-08,IWM,1.8092176914215088
2025-10-09,IWM,2.688248634338379
2025-10-10,IWM,-0.9997554421424866
2025-10-13,IWM,1.4958086013793945
2025-10-14,IWM,2.909189462661743
2025-10-15,IWM,-4.100144863128662
2025-10-16,IWM,4.17767858505249
2025-10-17,IWM,1.7226773500442505
2025-10-20,IWM,0.8007315397262573
2025-10-21,IWM,-0.8184067606925964
2025-10-22,IWM,-4.673248291015625
2025-10-23,IWM,1.5874561071395874
2025-10-24,IWM,1.68397057056427
2025-10-27,IWM,-1.3087916374206543
2025-10-28,IWM,-1.138490915298462
2025-10-29,IWM,2.3597590923309326
2025-10-30,IWM,4.843688011169434
2025-10-31,IWM,2.9593822956085205
2025-11-03,IWM,-4.696752548217773
2025-11-04,IWM,-4.045933723449707
2025-11-05,IWM,-1.0845844745635986
2025-11-06,IWM,-5.339093208312988
2025-11-07,IWM,2.513967514038086
2025-11-10,IWM,3.2079131603240967
2025-11-11,IWM,3.9190139770507812
2025-11-12,IWM,3.724135398864746
2025-11-13,IWM,2.1623473167419434
2025-11-14,IWM,-0.16975510120391846
2025-11-17,IWM,2.75354266166687
2025-11-18,IWM,4.633594512939453
2025-11-19,IWM,4.756617069244385
2025-11-20,IWM,5.594903469085693
2025-11-21,IWM,4.908944606781006
2025-11-24,IWM,1.6383299827575684
2025-11-25,IWM,3.974982261657715
2025-11-26,IWM,0.10082511603832245
2025-07-24,DX-Y.NYB,-11.19593620300293
2025-07-25,DX-Y.NYB,8.99532699584961
2025-07-28,DX-Y.NYB,0.6052895784378052
2025-07-29,DX-Y.NYB,11.087141990661621
2025-07-30,DX-Y.NYB,13.185958862304688
2025-07-31,DX-Y.NYB,0.4334889352321625
2025-08-01,DX-Y.NYB,-1.640001654624939
2025-08-04,DX-Y.NYB,4.9135236740112305
2025-08-05,DX-Y.NYB,-12.341405868530273
2025-08-06,DX-Y.NYB,-14.895745277404785
2025-08-07,DX-Y.NYB,0.9411221742630005
2025-08-08,DX-Y.NYB,14.399556159973145
2025-08-11,DX-Y.NYB,9.894505500793457
2025-08-12,DX-Y.NYB,7.096907615661621
2025-08-13,DX-Y.NYB,9.73055648803711
2025-08-14,DX-Y.NYB,4.4079742431640625
2025-08-15,DX-Y.NYB,3.8549294471740723
2025-08-18,DX-Y.NYB,-9.54641342163086
2025-08-19,DX-Y.NYB,-3.959056854248047
2025-08-20,DX-Y.NYB,1.2573537826538086
2025-08-21,DX-Y.NYB,1.6133934259414673
2025-08-22,DX-Y.NYB,5.896912574768066
2025-08-25,DX-Y.NYB,7.849850654602051
2025-08-26,DX-Y.NYB,5.373797416687012
2025-08-27,DX-Y.NYB,-1.2690225839614868
2025-08-28,DX-Y.NYB,-16.4886417388916
2025-08-29,DX-Y.NYB,-17.479997634887695
2025-09-02,DX-Y.NYB,9.045612335205078
2025-09-03,DX-Y.NYB,-5.204397678375244
2025-09-04,DX-Y.NYB,16.69878578186035
2025-09-05,DX-Y.NYB,13.522953033447266
2025-09-08,DX-Y.NYB,14.540042877197266
2025-09-09,DX-Y.NYB,5.982991695404053
2025-09-10,DX-Y.NYB,2.32658052444458
2025-09-11,DX-Y.NYB,-1.99001944065094
2025-09-12,DX-Y.NYB,11.51500129699707
2025-09-15,DX-Y.NYB,14.264355659484863
2025-09-16,DX-Y.NYB,-3.496894598007202
2025-09-17,DX-Y.NYB,8.223468780517578
2025-09-18,DX-Y.NYB,6.94898796081543
2025-09-19,DX-Y.NYB,11.667075157165527
2025-09-22,DX-Y.NYB,10.972439765930176
2025-09-23,DX-Y.NYB,-17.053804397583008
2025-09-24,DX-Y.NYB,5.089410781860352
2025-09-25,DX-Y.NYB,-8.088790893554688
2025-09-26,DX-Y.NYB,10.181844711303711
2025-09-29,DX-Y.NYB,8.62775707244873
2025-09-30,DX-Y.NYB,6.572781562805176
2025-10-01,DX-Y.NYB,2.9543633460998535
2025-10-02,DX-Y.NYB,-2.2258689403533936
2025-10-03,DX-Y.NYB,1.5145546197891235
2025-10-06,DX-Y.NYB,11.518482208251953
2025-10-07,DX-Y.NYB,12.656438827514648
2025-10-08,DX-Y.NYB,-0.5517576932907104
2025-10-09,DX-Y.NYB,-15.275711059570312
2025-10-10,DX-Y.NYB,0.48596900701522827
2025-10-13,DX-Y.NYB,12.267778396606445
2025-10-14,DX-Y.NYB,-2.5711276531219482
2025-10-15,DX-Y.NYB,-9.380841255187988
2025-10-16,DX-Y.NYB,-7.2705864906311035
2025-10-17,DX-Y.NYB,3.7278928756713867
2025-10-20,DX-Y.NYB,9.599003791809082
2025-10-21,DX-Y.NYB,6.020288944244385
2025-10-22,DX-Y.NYB,5.0465593338012695
2025-10-23,DX-Y.NYB,5.7726311683654785
2025-10-24,DX-Y.NYB,7.458232879638672
2025-10-27,DX-Y.NYB,7.358688831329346
2025-10-28,DX-Y.NYB,5.557687759399414
2025-10-29,DX-Y.NYB,5.640386581420898
2025-10-30,DX-Y.NYB,10.204117774963379
2025-10-31,DX-Y.NYB,11.989463806152344
2025-11-03,DX-Y.NYB,16.789567947387695
2025-11-04,DX-Y.NYB,6.0897746086120605
2025-11-05,DX-Y.NYB,0.9565578699111938
2025-11-06,DX-Y.NYB,-9.364681243896484
2025-11-07,DX-Y.NYB,-13.81329345703125
2025-11-10,DX-Y.NYB,-12.372947692871094
2025-11-11,DX-Y.NYB,-11.173129081726074
2025-11-12,DX-Y.NYB,-9.914698600769043
2025-11-13,DX-Y.NYB,9.96658706665039
2025-11-14,DX-Y.NYB,13.015419006347656
2025-11-17,DX-Y.NYB,10.145505905151367
2025-11-18,DX-Y.NYB,5.859889030456543
2025-11-19,DX-Y.NYB,3.887502908706665
2025-11-20,DX-Y.NYB,-0.9626419544219971
