time,symbol,weight
2025-10-30,USDJPY=X,16.41536521911621
2025-10-31,USDJPY=X,16.375017166137695
2025-11-03,USDJPY=X,16.46433448791504
2025-11-04,USDJPY=X,16.559326171875
2025-11-05,USDJPY=X,16.599763870239258
2025-11-06,USDJPY=X,16.672914505004883
2025-11-07,USDJPY=X,16.6137752532959
2025-11-10,USDJPY=X,16.63564682006836
2025-11-11,USDJPY=X,16.724035263061523
2025-11-12,USDJPY=X,16.818864822387695
2025-11-13,USDJPY=X,16.878522872924805
2025-11-14,USDJPY=X,16.973739624023438
2025-11-17,USDJPY=X,17.070507049560547
2025-11-18,USDJPY=X,17.123640060424805
2025-11-19,USDJPY=X,17.2180233001709
2025-11-20,USDJPY=X,17.096710205078125
2025-11-21,USDJPY=X,17.1864070892334
2025-11-24,USDJPY=X,17.215682983398438
2025-11-25,USDJPY=X,17.312223434448242
2025-11-26,USDJPY=X,17.33641242980957
2025-11-27,USDJPY=X,17.436235427856445
2025-07-23,INFY.NS,6.541663646697998
2025-07-24,INFY.NS,6.549775123596191
2025-07-25,INFY.NS,6.5025177001953125
2025-07-28,INFY.NS,6.540059566497803
2025-07-29,INFY.NS,6.5778374671936035
2025-07-30,INFY.NS,6.613076686859131
2025-07-31,INFY.NS,6.645582675933838
2025-08-01,INFY.NS,6.578591823577881
2025-08-04,INFY.NS,6.605184078216553
2025-08-05,INFY.NS,6.616943359375
2025-08-06,INFY.NS,6.617870330810547
2025-08-07,INFY.NS,6.655896186828613
2025-08-08,INFY.NS,6.682644844055176
2025-08-11,INFY.NS,6.717273235321045
2025-08-12,INFY.NS,6.755735874176025
2025-08-13,INFY.NS,6.793254375457764
2025-08-14,INFY.NS,6.787055969238281
2025-08-18,INFY.NS,6.817234992980957
2025-08-19,INFY.NS,6.853740215301514
2025-08-20,INFY.NS,6.6153178215026855
2025-08-21,INFY.NS,6.653542995452881
2025-08-22,INFY.NS,6.687324523925781
2025-08-25,INFY.NS,6.570991039276123
2025-08-26,INFY.NS,6.608783721923828
2025-08-28,INFY.NS,6.588730812072754
2025-08-29,INFY.NS,6.563991546630859
2025-09-01,INFY.NS,6.531475067138672
2025-09-02,INFY.NS,6.569310665130615
2025-09-03,INFY.NS,6.582101345062256
2025-09-04,INFY.NS,6.603382110595703
2025-09-05,INFY.NS,6.618987560272217
2025-09-08,INFY.NS,6.648873329162598
2025-09-09,INFY.NS,6.291467189788818
2025-09-10,INFY.NS,6.275838375091553
2025-09-11,INFY.NS,6.281833171844482
2025-09-12,INFY.NS,6.301403045654297
2025-09-15,INFY.NS,6.3206634521484375
2025-09-16,INFY.NS,6.35650634765625
2025-09-17,INFY.NS,6.384629726409912
2025-09-18,INFY.NS,6.399496555328369
2025-09-19,INFY.NS,6.436566352844238
2025-09-22,INFY.NS,6.371133804321289
2025-09-23,INFY.NS,6.407924175262451
2025-09-24,INFY.NS,6.444713115692139
2025-09-25,INFY.NS,6.476386547088623
2025-09-26,INFY.NS,6.428906440734863
2025-09-29,INFY.NS,6.4636101722717285
2025-09-30,INFY.NS,6.500940799713135
2025-10-01,INFY.NS,6.536545753479004
2025-10-03,INFY.NS,6.574118137359619
2025-10-06,INFY.NS,6.541054725646973
2025-10-07,INFY.NS,6.558599948883057
2025-10-08,INFY.NS,6.4926886558532715
2025-10-09,INFY.NS,6.514894962310791
2025-10-10,INFY.NS,6.550140380859375
2025-10-13,INFY.NS,6.556397438049316
2025-10-14,INFY.NS,6.593841075897217
2025-10-15,INFY.NS,6.615731239318848
2025-10-16,INFY.NS,6.653709411621094
2025-10-17,INFY.NS,6.625161170959473
2025-10-20,INFY.NS,6.628872871398926
2025-10-21,INFY.NS,6.655368804931641
2025-10-23,INFY.NS,6.4563517570495605
2025-10-24,INFY.NS,6.493157386779785
2025-10-27,INFY.NS,6.530429840087891
2025-10-28,INFY.NS,6.567020416259766
2025-10-29,INFY.NS,6.597386360168457
2025-10-30,INFY.NS,6.615951061248779
2025-10-31,INFY.NS,6.644859313964844
2025-11-03,INFY.NS,6.68239688873291
2025-11-04,INFY.NS,6.698122501373291
2025-11-06,INFY.NS,6.736885070800781
2025-11-07,INFY.NS,6.7668070793151855
2025-11-10,INFY.NS,6.697122097015381
2025-11-11,INFY.NS,6.714993953704834
2025-11-12,INFY.NS,6.721076488494873
2025-11-13,INFY.NS,6.752254009246826
2025-11-14,INFY.NS,6.67958927154541
2025-11-17,INFY.NS,6.716487884521484
2025-11-18,INFY.NS,6.72152853012085
2025-11-19,INFY.NS,6.5351409912109375
2025-11-20,INFY.NS,6.571336269378662
2025-11-21,INFY.NS,6.604816436767578
2025-11-24,INFY.NS,6.642617702484131
2025-11-25,INFY.NS,6.658963203430176
2025-11-26,INFY.NS,6.645453929901123
2025-11-27,INFY.NS,6.679602146148682
2025-07-24,IWM,6.697018623352051
2025-07-25,IWM,6.7343597412109375
2025-07-28,IWM,6.772679805755615
2025-07-29,IWM,6.802759647369385
2025-07-30,IWM,6.836123943328857
2025-07-31,IWM,6.855870246887207
2025-08-01,IWM,6.81647253036499
2025-08-04,IWM,6.769463539123535
2025-08-05,IWM,6.805026531219482
2025-08-06,IWM,6.843785285949707
2025-08-07,IWM,6.880720615386963
2025-08-08,IWM,6.920078277587891
2025-08-11,IWM,6.960049629211426
2025-08-12,IWM,6.84240198135376
2025-08-13,IWM,6.819892406463623
2025-08-14,IWM,6.824241638183594
2025-08-15,IWM,6.857676029205322
2025-08-18,IWM,6.895976543426514
2025-08-19,IWM,6.922181606292725
2025-08-20,IWM,6.958714962005615
2025-08-21,IWM,6.998451232910156
2025-08-22,IWM,6.766550540924072
2025-08-25,IWM,6.781520843505859
2025-08-26,IWM,6.811639308929443
2025-08-27,IWM,6.8447794914245605
2025-08-28,IWM,6.884430885314941
2025-08-29,IWM,6.918316841125488
2025-09-02,IWM,6.950257301330566
2025-09-03,IWM,6.989695072174072
2025-09-04,IWM,7.004851818084717
2025-09-05,IWM,7.042613983154297
2025-09-08,IWM,7.083291053771973
2025-09-09,IWM,7.114040374755859
2025-09-10,IWM,7.153473854064941
2025-09-11,IWM,7.132818698883057
2025-09-12,IWM,7.146655559539795
2025-09-15,IWM,7.186135292053223
2025-09-16,IWM,7.226004123687744
2025-09-17,IWM,7.267467498779297
2025-09-18,IWM,7.18960428237915
2025-09-19,IWM,7.213791847229004
2025-09-22,IWM,7.25140380859375
2025-09-23,IWM,7.290452003479004
2025-09-24,IWM,7.308038234710693
2025-09-25,IWM,7.324351787567139
2025-09-26,IWM,7.354465484619141
2025-09-29,IWM,7.397068977355957
2025-09-30,IWM,7.439913272857666
2025-10-01,IWM,7.482798099517822
2025-10-02,IWM,7.520019054412842
2025-10-03,IWM,7.5545244216918945
2025-10-06,IWM,7.596608638763428
2025-10-07,IWM,7.603980541229248
2025-10-08,IWM,7.626778602600098
2025-10-09,IWM,7.655533790588379
2025-10-10,IWM,7.4616379737854
2025-10-13,IWM,7.338682651519775
2025-10-14,IWM,7.34307336807251
2025-10-15,IWM,7.369632720947266
2025-10-16,IWM,7.298964977264404
2025-10-17,IWM,7.327245235443115
2025-10-20,IWM,7.294912815093994
2025-10-21,IWM,7.329061031341553
2025-10-22,IWM,7.314300537109375
2025-10-23,IWM,7.326934814453125
2025-10-24,IWM,7.342370510101318
2025-10-27,IWM,7.383866310119629
2025-10-28,IWM,7.416273593902588
2025-10-29,IWM,7.436932563781738
2025-10-30,IWM,7.4600372314453125
2025-10-31,IWM,7.498322486877441
2025-11-03,IWM,7.537242889404297
2025-11-04,IWM,7.499886512756348
2025-11-05,IWM,7.499411106109619
2025-11-06,IWM,7.4598708152771
2025-11-07,IWM,7.498424530029297
2025-11-10,IWM,7.5217485427856445
2025-11-11,IWM,7.565319061279297
2025-11-12,IWM,7.606258392333984
2025-11-13,IWM,7.446876049041748
2025-11-14,IWM,7.488739967346191
2025-11-17,IWM,7.433415412902832
2025-11-18,IWM,7.474803924560547
2025-11-19,IWM,7.518024444580078
2025-11-20,IWM,7.476278781890869
2025-11-21,IWM,7.337470531463623
2025-11-24,IWM,7.3099846839904785
2025-11-25,IWM,7.255112648010254
2025-11-26,IWM,7.283581733703613
2025-07-24,DX-Y.NYB,20.52134132385254
2025-07-25,DX-Y.NYB,20.588586807250977
2025-07-28,DX-Y.NYB,20.152565002441406
2025-07-29,DX-Y.NYB,20.231691360473633
2025-07-30,DX-Y.NYB,19.829328536987305
2025-07-31,DX-Y.NYB,19.93927001953125
2025-08-01,DX-Y.NYB,19.30374526977539
2025-08-04,DX-Y.NYB,19.40962028503418
2025-08-05,DX-Y.NYB,19.521738052368164
2025-08-06,DX-Y.NYB,19.493505477905273
2025-08-07,DX-Y.NYB,19.57828712463379
2025-08-08,DX-Y.NYB,19.67586326599121
2025-08-11,DX-Y.NYB,19.727434158325195
2025-08-12,DX-Y.NYB,19.772890090942383
2025-08-13,DX-Y.NYB,19.863832473754883
2025-08-14,DX-Y.NYB,19.88676643371582
2025-08-15,DX-Y.NYB,19.938749313354492
2025-08-18,DX-Y.NYB,19.995080947875977
2025-08-19,DX-Y.NYB,20.10283660888672
2025-08-20,DX-Y.NYB,20.219083786010742
2025-08-21,DX-Y.NYB,20.246612548828125
2025-08-22,DX-Y.NYB,20.000417709350586
2025-08-25,DX-Y.NYB,19.856399536132812
2025-08-26,DX-Y.NYB,19.95745849609375
2025-08-27,DX-Y.NYB,20.072708129882812
2025-08-28,DX-Y.NYB,20.115673065185547
2025-08-29,DX-Y.NYB,20.23217010498047
2025-09-02,DX-Y.NYB,20.1359806060791
2025-09-03,DX-Y.NYB,20.225988388061523
2025-09-04,DX-Y.NYB,20.31561851501465
2025-09-05,DX-Y.NYB,20.282262802124023
2025-09-08,DX-Y.NYB,20.358173370361328
2025-09-09,DX-Y.NYB,20.40554428100586
2025-09-10,DX-Y.NYB,20.523555755615234
2025-09-11,DX-Y.NYB,20.61960792541504
2025-09-12,DX-Y.NYB,20.738136291503906
2025-09-15,DX-Y.NYB,20.832735061645508
2025-09-16,DX-Y.NYB,20.736112594604492
2025-09-17,DX-Y.NYB,20.813373565673828
2025-09-18,DX-Y.NYB,20.788454055786133
2025-09-19,DX-Y.NYB,20.853025436401367
2025-09-22,DX-Y.NYB,20.930850982666016
2025-09-23,DX-Y.NYB,21.051279067993164
2025-09-24,DX-Y.NYB,20.94500160217285
2025-09-25,DX-Y.NYB,20.79955291748047
2025-09-26,DX-Y.NYB,20.842721939086914
2025-09-29,DX-Y.NYB,20.93775749206543
2025-09-30,DX-Y.NYB,21.051620483398438
2025-10-01,DX-Y.NYB,21.172880172729492
2025-10-02,DX-Y.NYB,21.28007698059082
2025-10-03,DX-Y.NYB,21.39680290222168
2025-10-06,DX-Y.NYB,21.42085075378418
2025-10-07,DX-Y.NYB,21.40643882751465
2025-10-08,DX-Y.NYB,21.48404884338379
2025-10-09,DX-Y.NYB,21.329296112060547
2025-10-10,DX-Y.NYB,21.28139877319336
2025-10-13,DX-Y.NYB,21.35454750061035
2025-10-14,DX-Y.NYB,21.45242691040039
2025-10-15,DX-Y.NYB,21.540388107299805
2025-10-16,DX-Y.NYB,21.577293395996094
2025-10-17,DX-Y.NYB,21.70046043395996
2025-10-20,DX-Y.NYB,21.807767868041992
2025-10-21,DX-Y.NYB,21.858596801757812
2025-10-22,DX-Y.NYB,21.984952926635742
2025-10-23,DX-Y.NYB,22.110811233520508
2025-10-24,DX-Y.NYB,22.23868179321289
2025-10-27,DX-Y.NYB,22.35077476501465
2025-10-28,DX-Y.NYB,22.47609519958496
2025-10-29,DX-Y.NYB,22.413869857788086
2025-10-30,DX-Y.NYB,22.479215621948242
2025-10-31,DX-Y.NYB,22.561389923095703
2025-11-03,DX-Y.NYB,22.689023971557617
2025-11-04,DX-Y.NYB,22.74018096923828
2025-11-05,DX-Y.NYB,22.871442794799805
2025-11-06,DX-Y.NYB,22.851119995117188
2025-11-07,DX-Y.NYB,22.97178077697754
2025-11-10,DX-Y.NYB,23.10455894470215
2025-11-11,DX-Y.NYB,23.22035789489746
2025-11-12,DX-Y.NYB,23.35451316833496
2025-11-13,DX-Y.NYB,23.424814224243164
2025-11-14,DX-Y.NYB,23.55372428894043
2025-11-17,DX-Y.NYB,23.61092185974121
2025-11-18,DX-Y.NYB,23.746524810791016
2025-11-19,DX-Y.NYB,23.53406524658203
2025-11-20,DX-Y.NYB,23.66602897644043
2025-11-21,DX-Y.NYB,23.802976608276367
2025-11-24,DX-Y.NYB,23.93923568725586
2025-11-25,DX-Y.NYB,23.895835876464844
2025-11-26,DX-Y.NYB,24.031442642211914
2025-07-24,AAPL,4.7903876304626465
2025-07-25,AAPL,4.81813383102417
2025-07-28,AAPL,4.846028804779053
2025-07-29,AAPL,4.862672328948975
2025-07-30,AAPL,4.883408069610596
2025-07-31,AAPL,4.908346652984619
2025-08-01,AAPL,4.895294189453125
2025-08-04,AAPL,4.9218854904174805
2025-08-05,AAPL,4.950170040130615
2025-08-06,AAPL,4.806556224822998
2025-08-07,AAPL,4.772639751434326
2025-08-08,AAPL,4.695785045623779
2025-08-11,AAPL,4.717706203460693
2025-08-12,AAPL,4.7392191886901855
2025-08-13,AAPL,4.753241062164307
2025-08-14,AAPL,4.7799577713012695
2025-08-15,AAPL,4.805120944976807
2025-08-18,AAPL,4.831837177276611
2025-08-19,AAPL,4.859404563903809
2025-08-20,AAPL,4.85934591293335
2025-08-21,AAPL,4.885310649871826
2025-08-22,AAPL,4.904183387756348
2025-08-25,AAPL,4.931735038757324
2025-08-26,AAPL,4.955282211303711
2025-08-27,AAPL,4.982790946960449
2025-08-28,AAPL,5.007209300994873
2025-08-29,AAPL,5.03559684753418
2025-09-02,AAPL,5.055114269256592
2025-09-03,AAPL,4.9856953620910645
2025-09-04,AAPL,5.013388156890869
2025-09-05,AAPL,5.042193412780762
2025-09-08,AAPL,5.06552267074585
2025-09-09,AAPL,5.075606822967529
2025-09-10,AAPL,5.023752212524414
2025-09-11,AAPL,5.039635181427002
2025-09-12,AAPL,5.048664093017578
2025-09-15,AAPL,5.070369720458984
2025-09-16,AAPL,5.097945213317871
2025-09-17,AAPL,5.127090930938721
2025-09-18,AAPL,5.154080867767334
2025-09-19,AAPL,5.111291408538818
2025-09-22,AAPL,5.014309406280518
2025-09-23,AAPL,5.03816556930542
2025-09-24,AAPL,5.059637546539307
2025-09-25,AAPL,5.069569110870361
2025-09-26,AAPL,5.094740867614746
2025-09-29,AAPL,5.1215643882751465
2025-09-30,AAPL,5.1511430740356445
2025-10-01,AAPL,5.180838584899902
2025-10-02,AAPL,5.209096431732178
2025-10-03,AAPL,5.2390828132629395
2025-10-06,AAPL,5.265297889709473
2025-10-07,AAPL,5.295199871063232
2025-10-08,AAPL,5.324288845062256
2025-10-09,AAPL,5.329048156738281
2025-10-10,AAPL,5.250119209289551
2025-10-13,AAPL,5.274604320526123
2025-10-14,AAPL,5.305088996887207
2025-10-15,AAPL,5.333705425262451
2025-10-16,AAPL,5.357614040374756
2025-10-17,AAPL,5.359633922576904
2025-10-20,AAPL,5.268543720245361
2025-10-21,AAPL,5.2990641593933105
2025-10-22,AAPL,5.301246643066406
2025-10-23,AAPL,5.331368923187256
2025-10-24,AAPL,5.352356910705566
2025-10-27,AAPL,5.3455376625061035
2025-10-28,AAPL,5.376326084136963
2025-10-29,AAPL,5.407450199127197
2025-10-30,AAPL,5.43720006942749
2025-10-31,AAPL,5.465431213378906
2025-11-03,AAPL,5.49254846572876
2025-11-04,AAPL,5.524106979370117
2025-11-05,AAPL,5.5558390617370605
2025-11-06,AAPL,5.5868964195251465
2025-11-07,AAPL,5.614657878875732
2025-11-10,AAPL,5.646478176116943
2025-11-11,AAPL,5.6398515701293945
2025-11-12,AAPL,5.664910793304443
2025-11-13,AAPL,5.696095943450928
2025-11-14,AAPL,5.727408409118652
2025-11-17,AAPL,5.717545986175537
2025-11-18,AAPL,5.750316143035889
2025-11-19,AAPL,5.782966136932373
2025-11-20,AAPL,5.804673671722412
2025-11-21,AAPL,5.802247047424316
2025-11-24,AAPL,5.812610149383545
2025-11-25,AAPL,5.84591817855835
2025-11-26,AAPL,5.8797831535339355
2025-07-23,RELIANCE.NS,7.45888090133667
2025-07-24,RELIANCE.NS,7.443941593170166
2025-07-25,RELIANCE.NS,7.470785617828369
2025-07-28,RELIANCE.NS,7.511635780334473
2025-07-29,RELIANCE.NS,7.450161933898926
2025-07-30,RELIANCE.NS,7.4864630699157715
2025-07-31,RELIANCE.NS,7.4799323081970215
2025-08-01,RELIANCE.NS,7.522007942199707
2025-08-04,RELIANCE.NS,7.52777099609375
2025-08-05,RELIANCE.NS,7.521216869354248
2025-08-06,RELIANCE.NS,7.5647101402282715
2025-08-07,RELIANCE.NS,7.606762886047363
2025-08-08,RELIANCE.NS,7.589227199554443
2025-08-11,RELIANCE.NS,7.58858060836792
2025-08-12,RELIANCE.NS,7.6277971267700195
2025-08-13,RELIANCE.NS,7.671441078186035
2025-08-14,RELIANCE.NS,7.714217662811279
2025-08-18,RELIANCE.NS,7.750596523284912
2025-08-19,RELIANCE.NS,7.600391387939453
2025-08-20,RELIANCE.NS,7.636855602264404
2025-08-21,RELIANCE.NS,7.6652069091796875
2025-08-22,RELIANCE.NS,7.675974369049072
2025-08-25,RELIANCE.NS,7.719388484954834
2025-08-26,RELIANCE.NS,7.660868167877197
2025-08-28,RELIANCE.NS,7.705174446105957
2025-08-29,RELIANCE.NS,7.638156414031982
2025-09-01,RELIANCE.NS,7.680957794189453
2025-09-02,RELIANCE.NS,7.702783107757568
2025-09-03,RELIANCE.NS,7.742287635803223
2025-09-04,RELIANCE.NS,7.761947154998779
2025-09-05,RELIANCE.NS,7.771360874176025
2025-09-08,RELIANCE.NS,7.814784526824951
2025-09-09,RELIANCE.NS,7.859171390533447
2025-09-10,RELIANCE.NS,7.904638767242432
2025-09-11,RELIANCE.NS,7.944831848144531
2025-09-12,RELIANCE.NS,7.971253395080566
2025-09-15,RELIANCE.NS,8.015134811401367
2025-09-16,RELIANCE.NS,8.056886672973633
2025-09-17,RELIANCE.NS,8.093852996826172
2025-09-18,RELIANCE.NS,8.140681266784668
2025-09-19,RELIANCE.NS,8.177555084228516
2025-09-22,RELIANCE.NS,8.178215980529785
2025-09-23,RELIANCE.NS,8.225401878356934
2025-09-24,RELIANCE.NS,8.2648344039917
2025-09-25,RELIANCE.NS,8.293157577514648
2025-09-26,RELIANCE.NS,8.33664608001709
2025-09-29,RELIANCE.NS,8.38071346282959
2025-09-30,RELIANCE.NS,8.41526985168457
2025-10-01,RELIANCE.NS,8.459925651550293
2025-10-03,RELIANCE.NS,8.50371265411377
2025-10-06,RELIANCE.NS,8.527499198913574
2025-10-07,RELIANCE.NS,8.559313774108887
2025-10-08,RELIANCE.NS,8.55158519744873
2025-10-09,RELIANCE.NS,8.580565452575684
2025-10-10,RELIANCE.NS,8.627567291259766
2025-10-13,RELIANCE.NS,8.668496131896973
2025-10-14,RELIANCE.NS,8.718584060668945
2025-10-15,RELIANCE.NS,8.768512725830078
2025-10-16,RELIANCE.NS,8.7049560546875
2025-10-17,RELIANCE.NS,8.692684173583984
2025-10-20,RELIANCE.NS,8.31954288482666
2025-10-21,RELIANCE.NS,8.366552352905273
2025-10-23,RELIANCE.NS,8.365263938903809
2025-10-24,RELIANCE.NS,8.412906646728516
2025-10-27,RELIANCE.NS,8.305591583251953
2025-10-28,RELIANCE.NS,8.353395462036133
2025-10-29,RELIANCE.NS,8.363863945007324
2025-10-30,RELIANCE.NS,8.3685941696167
2025-10-31,RELIANCE.NS,8.415263175964355
2025-11-03,RELIANCE.NS,8.462607383728027
2025-11-04,RELIANCE.NS,8.485687255859375
2025-11-06,RELIANCE.NS,8.458952903747559
2025-11-07,RELIANCE.NS,8.449841499328613
2025-11-10,RELIANCE.NS,8.482629776000977
2025-11-11,RELIANCE.NS,8.53052806854248
2025-11-12,RELIANCE.NS,8.535566329956055
2025-11-13,RELIANCE.NS,8.584303855895996
2025-11-14,RELIANCE.NS,8.627376556396484
2025-11-17,RELIANCE.NS,8.676589965820312
2025-11-18,RELIANCE.NS,8.726818084716797
2025-11-19,RELIANCE.NS,8.77667236328125
2025-11-20,RELIANCE.NS,8.693194389343262
2025-11-21,RELIANCE.NS,8.740522384643555
2025-11-24,RELIANCE.NS,8.766149520874023
2025-11-25,RELIANCE.NS,8.81620979309082
2025-11-26,RELIANCE.NS,8.736407279968262
2025-11-27,RELIANCE.NS,8.775634765625
2025-07-24,NVDA,3.1299149990081787
2025-07-25,NVDA,3.1475706100463867
2025-07-28,NVDA,3.16182804107666
2025-07-29,NVDA,3.177978277206421
2025-07-30,NVDA,3.1907241344451904
2025-07-31,NVDA,3.2066147327423096
2025-08-01,NVDA,3.211333990097046
2025-08-04,NVDA,3.2100541591644287
2025-08-05,NVDA,3.2251548767089844
2025-08-06,NVDA,3.243696928024292
2025-08-07,NVDA,3.2622203826904297
2025-08-08,NVDA,3.2801990509033203
2025-08-11,NVDA,3.2980847358703613
2025-08-12,NVDA,3.3170926570892334
2025-08-13,NVDA,3.333080768585205
2025-08-14,NVDA,3.3523495197296143
2025-08-15,NVDA,3.3684937953948975
2025-08-18,NVDA,3.3874480724334717
2025-08-19,NVDA,3.3744125366210938
2025-08-20,NVDA,3.3935039043426514
2025-08-21,NVDA,3.41247820854187
2025-08-22,NVDA,3.4277305603027344
2025-08-25,NVDA,3.4464664459228516
2025-08-26,NVDA,3.46509051322937
2025-08-27,NVDA,3.484715223312378
2025-08-28,NVDA,3.501856565475464
2025-08-29,NVDA,3.4899628162384033
2025-09-02,NVDA,3.498138189315796
2025-09-03,NVDA,3.5181045532226562
2025-09-04,NVDA,3.5381665229797363
2025-09-05,NVDA,3.5367283821105957
2025-09-08,NVDA,3.556450605392456
2025-09-09,NVDA,3.573188543319702
2025-09-10,NVDA,3.5604970455169678
2025-09-11,NVDA,3.5807735919952393
2025-09-12,NVDA,3.601496934890747
2025-09-15,NVDA,3.6220879554748535
2025-09-16,NVDA,3.63340425491333
2025-09-17,NVDA,3.6319520473480225
2025-09-18,NVDA,3.6240479946136475
2025-09-19,NVDA,3.6450412273406982
2025-09-22,NVDA,3.629488468170166
2025-09-23,NVDA,3.624182939529419
2025-09-24,NVDA,3.6419894695281982
2025-09-25,NVDA,3.66302227973938
2025-09-26,NVDA,3.6842403411865234
2025-09-29,NVDA,3.6963772773742676
2025-09-30,NVDA,3.7022953033447266
2025-10-01,NVDA,3.7237350940704346
2025-10-02,NVDA,3.744321584701538
2025-10-03,NVDA,3.763124942779541
2025-10-06,NVDA,3.7789146900177
2025-10-07,NVDA,3.799868106842041
2025-10-08,NVDA,3.8103408813476562
2025-10-09,NVDA,3.8250255584716797
2025-10-10,NVDA,3.763517379760742
2025-10-13,NVDA,3.765507459640503
2025-10-14,NVDA,3.722064733505249
2025-10-15,NVDA,3.743281126022339
2025-10-16,NVDA,3.7626826763153076
2025-10-17,NVDA,3.783599615097046
2025-10-20,NVDA,3.8045475482940674
2025-10-21,NVDA,3.823140859603882
2025-10-22,NVDA,3.8436760902404785
2025-10-23,NVDA,3.8637332916259766
2025-10-24,NVDA,3.8726913928985596
2025-10-27,NVDA,3.873603105545044
2025-10-28,NVDA,3.824655532836914
2025-10-29,NVDA,3.8244659900665283
2025-10-30,NVDA,3.828831911087036
2025-10-31,NVDA,3.850100040435791
2025-11-03,NVDA,3.8614461421966553
2025-11-04,NVDA,3.82413911819458
2025-11-05,NVDA,3.832897663116455
2025-11-06,NVDA,3.8063602447509766
2025-11-07,NVDA,3.82828950881958
2025-11-10,NVDA,3.7550199031829834
2025-11-11,NVDA,3.7451629638671875
2025-11-12,NVDA,3.7668423652648926
2025-11-13,NVDA,3.744462728500366
2025-11-14,NVDA,3.758906602859497
2025-11-17,NVDA,3.7672600746154785
2025-11-18,NVDA,3.7616138458251953
2025-11-19,NVDA,3.7618930339813232
2025-11-20,NVDA,3.7498977184295654
2025-11-21,NVDA,3.7677154541015625
2025-11-24,NVDA,3.7785725593566895
2025-11-25,NVDA,3.7771241664886475
2025-11-26,NVDA,3.7943599224090576
2025-07-24,EEM,8.67890739440918
2025-07-25,EEM,8.722206115722656
2025-07-28,EEM,8.749056816101074
2025-07-29,EEM,8.799519538879395
2025-07-30,EEM,8.82269287109375
2025-07-31,EEM,8.855767250061035
2025-08-01,EEM,8.879253387451172
2025-08-04,EEM,8.894916534423828
2025-08-05,EEM,8.945023536682129
2025-08-06,EEM,8.991271018981934
2025-08-07,EEM,9.021333694458008
2025-08-08,EEM,9.072000503540039
2025-08-11,EEM,9.117907524108887
2025-08-12,EEM,9.117890357971191
2025-08-13,EEM,9.120428085327148
2025-08-14,EEM,9.09414291381836
2025-08-15,EEM,9.146824836730957
2025-08-18,EEM,9.190430641174316
2025-08-19,EEM,9.204874038696289
2025-08-20,EEM,9.255370140075684
2025-08-21,EEM,9.304068565368652
2025-08-22,EEM,9.197970390319824
2025-08-25,EEM,9.229601860046387
2025-08-26,EEM,9.276702880859375
2025-08-27,EEM,9.307441711425781
2025-08-28,EEM,9.357887268066406
2025-08-29,EEM,9.395950317382812
2025-09-02,EEM,9.44880199432373
2025-09-03,EEM,9.499735832214355
2025-09-04,EEM,9.546001434326172
2025-09-05,EEM,9.541226387023926
2025-09-08,EEM,9.564879417419434
2025-09-09,EEM,9.61108684539795
2025-09-10,EEM,9.65100383758545
2025-09-11,EEM,9.61826229095459
2025-09-12,EEM,9.671857833862305
