time,symbol,weight
2025-11-06,INFY.NS,1.9918992519378662
2025-11-07,INFY.NS,1.607745885848999
2025-11-10,INFY.NS,0.4503282308578491
2025-11-11,INFY.NS,1.8420487642288208
2025-11-12,INFY.NS,-1.103166937828064
2025-11-13,INFY.NS,2.6748194694519043
2025-11-14,INFY.NS,0.3433478772640228
2025-11-17,INFY.NS,1.9439226388931274
2025-11-18,INFY.NS,1.6349167823791504
2025-11-19,INFY.NS,0.7854285836219788
2025-11-20,INFY.NS,0.6949009299278259
2025-11-21,INFY.NS,0.0392119325697422
2025-11-24,INFY.NS,3.490872859954834
2025-11-25,INFY.NS,-0.7781326770782471
2025-11-26,INFY.NS,1.359513282775879
2025-11-27,INFY.NS,0.2657443881034851
2025-07-24,IWM,-1.188779592514038
2025-07-25,IWM,2.8686683177948
2025-07-28,IWM,1.153918981552124
2025-07-29,IWM,0.9947059154510498
2025-07-30,IWM,1.5143803358078003
2025-07-31,IWM,2.0968446731567383
2025-08-01,IWM,2.216644525527954
2025-08-04,IWM,0.5431118011474609
2025-08-05,IWM,-0.21346533298492432
2025-08-06,IWM,1.5381340980529785
2025-08-07,IWM,-2.288011074066162
2025-08-08,IWM,-0.8938788175582886
2025-08-11,IWM,-1.0192455053329468
2025-08-12,IWM,0.5039976239204407
2025-08-13,IWM,-0.691448450088501
2025-08-14,IWM,1.1894605159759521
2025-08-15,IWM,3.377805233001709
2025-08-18,IWM,1.309861421585083
2025-08-19,IWM,2.233790636062622
2025-08-20,IWM,1.8427798748016357
2025-08-21,IWM,1.2175564765930176
2025-08-22,IWM,0.11118263006210327
2025-08-25,IWM,0.5800061821937561
2025-08-26,IWM,3.2535593509674072
2025-08-27,IWM,-0.15624502301216125
2025-08-28,IWM,0.31514349579811096
2025-08-29,IWM,0.4663066267967224
2025-09-02,IWM,0.14928004145622253
2025-09-03,IWM,0.8338198661804199
2025-09-04,IWM,0.2756974995136261
2025-09-05,IWM,0.47782862186431885
2025-09-08,IWM,0.46578606963157654
2025-09-09,IWM,0.7102216482162476
2025-09-10,IWM,0.5296519994735718
2025-09-11,IWM,-0.06227784976363182
2025-09-12,IWM,-0.6227927207946777
2025-09-15,IWM,1.9697905778884888
2025-09-16,IWM,1.8250600099563599
2025-09-17,IWM,0.8133382201194763
2025-09-18,IWM,0.20565229654312134
2025-09-19,IWM,-0.4603705108165741
2025-09-22,IWM,2.727504014968872
2025-09-23,IWM,1.1557703018188477
2025-09-24,IWM,1.3932803869247437
2025-09-25,IWM,1.487810492515564
2025-09-26,IWM,1.8778916597366333
2025-09-29,IWM,0.263744056224823
2025-09-30,IWM,0.13830019533634186
2025-10-01,IWM,3.070694923400879
2025-10-02,IWM,0.19556312263011932
2025-10-03,IWM,0.6181637644767761
2025-10-06,IWM,0.5352774262428284
2025-10-07,IWM,0.6307740807533264
2025-10-08,IWM,1.13981032371521
2025-10-09,IWM,0.36967018246650696
2025-10-10,IWM,1.416053295135498
2025-10-13,IWM,2.238964557647705
2025-10-14,IWM,0.693541944026947
2025-10-15,IWM,-2.38502836227417
2025-10-16,IWM,1.4346380233764648
2025-10-17,IWM,0.9968423247337341
2025-10-20,IWM,1.6009570360183716
2025-10-21,IWM,1.4498348236083984
2025-10-22,IWM,3.1895883083343506
2025-10-23,IWM,-3.10534405708313
2025-10-24,IWM,-1.513559103012085
2025-10-27,IWM,-1.378055214881897
2025-10-28,IWM,1.3496347665786743
2025-10-29,IWM,-2.42685604095459
2025-10-30,IWM,1.4127709865570068
2025-10-31,IWM,1.1375720500946045
2025-11-03,IWM,-0.9673590064048767
2025-11-04,IWM,1.0137066841125488
2025-11-05,IWM,-4.705544471740723
2025-11-06,IWM,-3.618570327758789
2025-11-07,IWM,-0.9761456251144409
2025-11-10,IWM,-3.859002113342285
2025-11-11,IWM,-0.5326213836669922
2025-11-12,IWM,1.3611032962799072
2025-11-13,IWM,-1.155574083328247
2025-11-14,IWM,-0.637018084526062
2025-11-17,IWM,-1.4206314086914062
2025-11-18,IWM,0.8324256539344788
2025-11-19,IWM,0.162767231464386
2025-11-20,IWM,1.6089504957199097
2025-11-21,IWM,-1.072326898574829
2025-11-24,IWM,-1.6745256185531616
2025-11-25,IWM,-1.244653582572937
2025-11-26,IWM,-2.9032039642333984
2025-07-24,DX-Y.NYB,0.08886323869228363
2025-07-25,DX-Y.NYB,-7.2548675537109375
2025-07-28,DX-Y.NYB,-2.1559524536132812
2025-07-29,DX-Y.NYB,4.2365827560424805
2025-07-30,DX-Y.NYB,1.6493265628814697
2025-07-31,DX-Y.NYB,6.2166361808776855
2025-08-01,DX-Y.NYB,1.4743160009384155
2025-08-04,DX-Y.NYB,3.8441717624664307
2025-08-05,DX-Y.NYB,2.808044195175171
2025-08-06,DX-Y.NYB,5.792379379272461
2025-08-07,DX-Y.NYB,4.549450874328613
2025-08-08,DX-Y.NYB,5.619765758514404
2025-08-11,DX-Y.NYB,2.11578369140625
2025-08-12,DX-Y.NYB,2.550259590148926
2025-08-13,DX-Y.NYB,-0.3259916603565216
2025-08-14,DX-Y.NYB,-2.171351671218872
2025-08-15,DX-Y.NYB,1.1254075765609741
2025-08-18,DX-Y.NYB,1.0806546211242676
2025-08-19,DX-Y.NYB,0.012254294939339161
2025-08-20,DX-Y.NYB,4.5260491371154785
2025-08-21,DX-Y.NYB,4.977644920349121
2025-08-22,DX-Y.NYB,-0.1913122981786728
2025-08-25,DX-Y.NYB,1.0391716957092285
2025-08-26,DX-Y.NYB,-2.1938350200653076
2025-08-27,DX-Y.NYB,12.388500213623047
2025-08-28,DX-Y.NYB,0.7390921115875244
2025-08-29,DX-Y.NYB,1.8911811113357544
2025-09-02,DX-Y.NYB,5.764249801635742
2025-09-03,DX-Y.NYB,-1.1335501670837402
2025-09-04,DX-Y.NYB,3.7334392070770264
2025-09-05,DX-Y.NYB,5.1285624504089355
2025-09-08,DX-Y.NYB,1.9378001689910889
2025-09-09,DX-Y.NYB,8.963855743408203
2025-09-10,DX-Y.NYB,4.933411598205566
2025-09-11,DX-Y.NYB,2.0601255893707275
2025-09-12,DX-Y.NYB,-7.970080852508545
2025-09-15,DX-Y.NYB,-1.7406415939331055
2025-09-16,DX-Y.NYB,3.4070253372192383
2025-09-17,DX-Y.NYB,-1.6061475276947021
2025-09-18,DX-Y.NYB,2.0321311950683594
2025-09-19,DX-Y.NYB,0.9630705118179321
2025-09-22,DX-Y.NYB,-1.0452429056167603
2025-09-23,DX-Y.NYB,2.0022501945495605
2025-09-24,DX-Y.NYB,0.4527865946292877
2025-09-25,DX-Y.NYB,-7.543929100036621
2025-09-26,DX-Y.NYB,-4.953175067901611
2025-09-29,DX-Y.NYB,0.49803733825683594
2025-09-30,DX-Y.NYB,4.465848445892334
2025-10-01,DX-Y.NYB,9.23206901550293
2025-10-02,DX-Y.NYB,1.6463465690612793
2025-10-03,DX-Y.NYB,4.270796298980713
2025-10-06,DX-Y.NYB,-0.15479527413845062
2025-10-07,DX-Y.NYB,9.857873916625977
2025-10-08,DX-Y.NYB,-0.32020407915115356
2025-10-09,DX-Y.NYB,5.7255377769470215
2025-10-10,DX-Y.NYB,3.3597066402435303
2025-10-13,DX-Y.NYB,6.779249668121338
2025-10-14,DX-Y.NYB,2.740305185317993
2025-10-15,DX-Y.NYB,2.727492570877075
2025-10-16,DX-Y.NYB,4.036732196807861
2025-10-17,DX-Y.NYB,6.125879764556885
2025-10-20,DX-Y.NYB,7.382974624633789
2025-10-21,DX-Y.NYB,2.7609777450561523
2025-10-22,DX-Y.NYB,3.9572157859802246
2025-10-23,DX-Y.NYB,2.1326348781585693
2025-10-24,DX-Y.NYB,-0.9912232160568237
2025-10-27,DX-Y.NYB,3.471212863922119
2025-10-28,DX-Y.NYB,4.768975734710693
2025-10-29,DX-Y.NYB,1.1402473449707031
2025-10-30,DX-Y.NYB,0.7056766152381897
2025-10-31,DX-Y.NYB,4.762888431549072
2025-11-03,DX-Y.NYB,-0.9878926873207092
2025-11-04,DX-Y.NYB,-0.6356596350669861
2025-11-05,DX-Y.NYB,7.326707363128662
2025-11-06,DX-Y.NYB,4.036043643951416
2025-11-07,DX-Y.NYB,4.1586761474609375
2025-11-10,DX-Y.NYB,1.8270188570022583
2025-11-11,DX-Y.NYB,3.33225417137146
2025-11-12,DX-Y.NYB,6.155224800109863
2025-11-13,DX-Y.NYB,8.61015510559082
2025-11-14,DX-Y.NYB,8.178646087646484
2025-11-17,DX-Y.NYB,4.893554210662842
2025-11-18,DX-Y.NYB,3.246080160140991
2025-11-19,DX-Y.NYB,-0.18985308706760406
2025-11-20,DX-Y.NYB,-8.007596015930176
2025-11-21,DX-Y.NYB,5.812126636505127
2025-11-24,DX-Y.NYB,-3.7312264442443848
2025-11-25,DX-Y.NYB,5.365433692932129
2025-11-26,DX-Y.NYB,4.299197673797607
2025-07-24,AAPL,0.244803324341774
2025-07-25,AAPL,0.6039946675300598
2025-07-28,AAPL,0.17665398120880127
2025-07-29,AAPL,0.4628087878227234
2025-07-30,AAPL,1.0184249877929688
2025-07-31,AAPL,1.4884270429611206
2025-08-01,AAPL,0.050211869180202484
2025-08-04,AAPL,-1.3841232061386108
2025-08-05,AAPL,-1.1896247863769531
2025-08-06,AAPL,-0.17032217979431152
2025-08-07,AAPL,-1.02176034450531
2025-08-08,AAPL,-0.47665005922317505
2025-08-11,AAPL,-0.3619431257247925
2025-08-12,AAPL,0.6081171631813049
2025-08-13,AAPL,1.51857590675354
2025-08-14,AAPL,0.5872265696525574
2025-08-15,AAPL,0.6028527617454529
2025-08-18,AAPL,0.6591434478759766
2025-08-19,AAPL,0.652397632598877
2025-08-20,AAPL,0.21526391804218292
2025-08-21,AAPL,0.33098068833351135
2025-08-22,AAPL,0.3927294909954071
2025-08-25,AAPL,0.24340052902698517
2025-08-26,AAPL,0.15843787789344788
2025-08-27,AAPL,0.8736528754234314
2025-08-28,AAPL,0.33271536231040955
2025-08-29,AAPL,-0.056181713938713074
2025-09-02,AAPL,1.4938580989837646
2025-09-03,AAPL,0.9990891218185425
2025-09-04,AAPL,0.399779349565506
2025-09-05,AAPL,-1.3475598096847534
2025-09-08,AAPL,-3.51507830619812
2025-09-09,AAPL,-0.6684931516647339
2025-09-10,AAPL,-0.017549952492117882
2025-09-11,AAPL,0.9856842756271362
2025-09-12,AAPL,-0.23343126475811005
2025-09-15,AAPL,0.24055646359920502
2025-09-16,AAPL,0.8449627161026001
2025-09-17,AAPL,0.3124080300331116
2025-09-18,AAPL,-0.14706918597221375
2025-09-19,AAPL,0.4996468722820282
2025-09-22,AAPL,0.4223174750804901
2025-09-23,AAPL,0.21875201165676117
2025-09-24,AAPL,0.28374066948890686
2025-09-25,AAPL,0.9162461757659912
2025-09-26,AAPL,0.2911633849143982
2025-09-29,AAPL,0.35714787244796753
2025-09-30,AAPL,0.25689253211021423
2025-10-01,AAPL,0.2362672984600067
2025-10-02,AAPL,0.08593817055225372
2025-10-03,AAPL,-0.4337402582168579
2025-10-06,AAPL,0.07741328328847885
2025-10-07,AAPL,0.35234537720680237
2025-10-08,AAPL,0.23785340785980225
2025-10-09,AAPL,0.7111294269561768
2025-10-10,AAPL,1.417523980140686
2025-10-13,AAPL,2.1438660621643066
2025-10-14,AAPL,0.5720246434211731
2025-10-15,AAPL,-2.043851137161255
2025-10-16,AAPL,-0.3155517876148224
2025-10-17,AAPL,-0.676218569278717
2025-10-20,AAPL,0.24411307275295258
2025-10-21,AAPL,-1.4253586530685425
2025-10-22,AAPL,-0.6472981572151184
2025-10-23,AAPL,1.7094616889953613
2025-10-24,AAPL,1.1897354125976562
2025-10-27,AAPL,-0.31327855587005615
2025-10-28,AAPL,0.005658695008605719
2025-10-29,AAPL,1.1361650228500366
2025-10-30,AAPL,0.8045358061790466
2025-10-31,AAPL,0.084893599152565
2025-11-03,AAPL,0.1320885717868805
2025-11-04,AAPL,0.13558709621429443
2025-11-05,AAPL,0.014034703373908997
2025-11-06,AAPL,-0.40606436133384705
2025-11-07,AAPL,-0.1956729292869568
2025-11-10,AAPL,0.7371644973754883
2025-11-11,AAPL,0.3039643168449402
2025-11-12,AAPL,0.3398211598396301
2025-11-13,AAPL,1.4888499975204468
2025-11-14,AAPL,1.019044280052185
2025-11-17,AAPL,1.920081377029419
2025-11-18,AAPL,2.0332844257354736
2025-11-19,AAPL,1.645872712135315
2025-11-20,AAPL,0.18004678189754486
2025-11-21,AAPL,-0.8654537796974182
2025-11-24,AAPL,-0.6187498569488525
2025-11-25,AAPL,1.1704967021942139
2025-11-26,AAPL,1.5483548641204834
2025-07-23,RELIANCE.NS,-0.056223880499601364
2025-07-24,RELIANCE.NS,0.7617091536521912
2025-07-25,RELIANCE.NS,0.9928615093231201
2025-07-28,RELIANCE.NS,1.3111238479614258
2025-07-29,RELIANCE.NS,1.284603238105774
2025-07-30,RELIANCE.NS,0.9115350842475891
2025-07-31,RELIANCE.NS,1.3198150396347046
2025-08-01,RELIANCE.NS,-2.6865785121917725
2025-08-04,RELIANCE.NS,3.2513926029205322
2025-08-05,RELIANCE.NS,4.884462833404541
2025-08-06,RELIANCE.NS,0.6695110201835632
2025-08-07,RELIANCE.NS,0.9425239562988281
2025-08-08,RELIANCE.NS,2.287907123565674
2025-08-11,RELIANCE.NS,-4.019516468048096
2025-08-12,RELIANCE.NS,-0.2697346806526184
2025-08-13,RELIANCE.NS,-2.0956156253814697
2025-08-14,RELIANCE.NS,-2.774229049682617
2025-08-18,RELIANCE.NS,-0.9210952520370483
2025-08-19,RELIANCE.NS,0.6337607502937317
2025-08-20,RELIANCE.NS,-2.6377146244049072
2025-08-21,RELIANCE.NS,-1.9169384241104126
2025-08-22,RELIANCE.NS,1.240907073020935
2025-08-25,RELIANCE.NS,1.4133753776550293
2025-08-26,RELIANCE.NS,3.7663707733154297
2025-08-28,RELIANCE.NS,1.9771122932434082
2025-08-29,RELIANCE.NS,2.26208233833313
2025-09-01,RELIANCE.NS,1.0415090322494507
2025-09-02,RELIANCE.NS,-2.2098355293273926
2025-09-03,RELIANCE.NS,-1.3016961812973022
2025-09-04,RELIANCE.NS,-1.6314003467559814
2025-09-05,RELIANCE.NS,-1.5891258716583252
2025-09-08,RELIANCE.NS,0.005577894393354654
2025-09-09,RELIANCE.NS,1.2725486755371094
2025-09-10,RELIANCE.NS,-1.0241183042526245
2025-09-11,RELIANCE.NS,-0.282352477312088
2025-09-12,RELIANCE.NS,-0.01719241589307785
2025-09-15,RELIANCE.NS,-0.812917947769165
2025-09-16,RELIANCE.NS,0.8510777354240417
2025-09-17,RELIANCE.NS,-2.859354257583618
2025-09-18,RELIANCE.NS,-2.415306568145752
2025-09-19,RELIANCE.NS,1.624017357826233
2025-09-22,RELIANCE.NS,2.6426479816436768
2025-09-23,RELIANCE.NS,2.085334539413452
2025-09-24,RELIANCE.NS,1.5751794576644897
2025-09-25,RELIANCE.NS,1.3701938390731812
2025-09-26,RELIANCE.NS,0.09161398559808731
2025-09-29,RELIANCE.NS,-1.7027415037155151
2025-09-30,RELIANCE.NS,-1.3989226818084717
2025-10-01,RELIANCE.NS,-2.162652015686035
2025-10-03,RELIANCE.NS,0.26001784205436707
2025-10-06,RELIANCE.NS,-2.566922187805176
2025-10-07,RELIANCE.NS,-0.6578212976455688
2025-10-08,RELIANCE.NS,1.7292741537094116
2025-10-09,RELIANCE.NS,-1.3791064023971558
2025-10-10,RELIANCE.NS,-0.2005864977836609
2025-10-13,RELIANCE.NS,2.9933900833129883
2025-10-14,RELIANCE.NS,1.5920556783676147
2025-10-15,RELIANCE.NS,-0.13928009569644928
2025-10-16,RELIANCE.NS,3.5644383430480957
2025-10-17,RELIANCE.NS,1.3557980060577393
2025-10-20,RELIANCE.NS,3.534196138381958
2025-10-21,RELIANCE.NS,0.4334925413131714
2025-10-23,RELIANCE.NS,2.4947245121002197
2025-10-24,RELIANCE.NS,3.3622679710388184
2025-10-27,RELIANCE.NS,0.8838347792625427
2025-10-28,RELIANCE.NS,1.3875101804733276
2025-10-29,RELIANCE.NS,2.0057661533355713
2025-10-30,RELIANCE.NS,1.2491838932037354
2025-10-31,RELIANCE.NS,0.4585581123828888
2025-11-03,RELIANCE.NS,1.4763203859329224
2025-11-04,RELIANCE.NS,0.408484548330307
2025-11-06,RELIANCE.NS,0.6027034521102905
2025-11-07,RELIANCE.NS,-0.11689793318510056
2025-11-10,RELIANCE.NS,1.1231564283370972
2025-11-11,RELIANCE.NS,0.8345310688018799
2025-11-12,RELIANCE.NS,0.37688687443733215
2025-11-13,RELIANCE.NS,0.08775675296783447
2025-11-14,RELIANCE.NS,0.21071510016918182
2025-11-17,RELIANCE.NS,0.15459933876991272
2025-11-18,RELIANCE.NS,0.4288901388645172
2025-11-19,RELIANCE.NS,0.4482841193675995
2025-11-20,RELIANCE.NS,0.43658745288848877
2025-11-21,RELIANCE.NS,0.3201015293598175
2025-11-24,RELIANCE.NS,0.722002387046814
2025-11-25,RELIANCE.NS,1.4120203256607056
2025-11-26,RELIANCE.NS,0.20825444161891937
2025-11-27,RELIANCE.NS,0.6402682065963745
2025-07-24,NVDA,0.1375822126865387
2025-07-25,NVDA,0.14654965698719025
2025-07-28,NVDA,0.3282802104949951
2025-07-29,NVDA,0.23954641819000244
2025-07-30,NVDA,0.15425987541675568
2025-07-31,NVDA,0.1284485161304474
2025-08-01,NVDA,0.5378521680831909
2025-08-04,NVDA,0.4907872676849365
2025-08-05,NVDA,0.16730856895446777
2025-08-06,NVDA,0.0907924473285675
2025-08-07,NVDA,0.2692776322364807
2025-08-08,NVDA,0.13639193773269653
2025-08-11,NVDA,0.12119155377149582
2025-08-12,NVDA,-0.33729445934295654
2025-08-13,NVDA,0.09738695621490479
2025-08-14,NVDA,0.35206127166748047
2025-08-15,NVDA,0.312404066324234
2025-08-18,NVDA,0.19647519290447235
2025-08-19,NVDA,0.4808530807495117
2025-08-20,NVDA,0.8673470616340637
2025-08-21,NVDA,0.9018832445144653
2025-08-22,NVDA,-0.5065374374389648
2025-08-25,NVDA,0.2644362151622772
2025-08-26,NVDA,-0.855721116065979
2025-08-27,NVDA,1.5284392833709717
2025-08-28,NVDA,1.5435110330581665
2025-08-29,NVDA,-0.05014478415250778
2025-09-02,NVDA,1.0368748903274536
2025-09-03,NVDA,0.31831130385398865
2025-09-04,NVDA,-0.06101502850651741
2025-09-05,NVDA,-1.1278656721115112
2025-09-08,NVDA,-0.27843791246414185
2025-09-09,NVDA,-0.7557136416435242
2025-09-10,NVDA,0.5597348809242249
2025-09-11,NVDA,0.5361549258232117
2025-09-12,NVDA,0.5350748896598816
2025-09-15,NVDA,0.012199636548757553
2025-09-16,NVDA,0.1730949431657791
2025-09-17,NVDA,0.6672972440719604
2025-09-18,NVDA,0.6808584332466125
2025-09-19,NVDA,0.6773269176483154
2025-09-22,NVDA,0.08226464688777924
2025-09-23,NVDA,0.7359477877616882
2025-09-24,NVDA,0.782244086265564
2025-09-25,NVDA,0.28844091296195984
2025-09-26,NVDA,0.2440410852432251
2025-09-29,NVDA,0.806440532207489
2025-09-30,NVDA,0.4578362703323364
2025-10-01,NVDA,0.39957475662231445
2025-10-02,NVDA,-0.19228476285934448
2025-10-03,NVDA,0.5180713534355164
2025-10-06,NVDA,0.575454592704773
2025-10-07,NVDA,0.44344577193260193
2025-10-08,NVDA,-0.15275178849697113
2025-10-09,NVDA,0.35750144720077515
2025-10-10,NVDA,0.7213054299354553
2025-10-13,NVDA,0.9364803433418274
2025-10-14,NVDA,0.417204350233078
2025-10-15,NVDA,0.7943914532661438
2025-10-16,NVDA,1.008256196975708
2025-10-17,NVDA,-0.6273952126502991
2025-10-20,NVDA,-0.6189008355140686
2025-10-21,NVDA,0.18318073451519012
2025-10-22,NVDA,-1.0767755508422852
2025-10-23,NVDA,0.052066199481487274
2025-10-24,NVDA,0.5574935078620911
2025-10-27,NVDA,-0.5896921157836914
2025-10-28,NVDA,-0.8220973610877991
2025-10-29,NVDA,-0.8103229403495789
2025-10-30,NVDA,1.3858919143676758
2025-10-31,NVDA,0.8972430229187012
2025-11-03,NVDA,1.0484031438827515
2025-11-04,NVDA,0.5451263785362244
2025-11-05,NVDA,0.8162901401519775
2025-11-06,NVDA,0.911838173866272
2025-11-07,NVDA,1.0586268901824951
2025-11-10,NVDA,0.41947272419929504
2025-11-11,NVDA,0.38515639305114746
2025-11-12,NVDA,0.3581061065196991
2025-11-13,NVDA,-0.41028979420661926
2025-11-14,NVDA,-0.19236987829208374
2025-11-17,NVDA,-0.5237982273101807
2025-11-18,NVDA,-0.6368202567100525
2025-11-19,NVDA,-2.2661120891571045
2025-11-20,NVDA,-0.4054650068283081
2025-11-21,NVDA,-1.3932796716690063
2025-11-24,NVDA,-0.4137527644634247
2025-11-25,NVDA,0.5189995169639587
2025-11-26,NVDA,-0.20929744839668274
2025-07-24,EEM,1.1384509801864624
2025-07-25,EEM,1.9091947078704834
2025-07-28,EEM,1.0399622917175293
2025-07-29,EEM,1.8495900630950928
2025-07-30,EEM,1.9427683353424072
2025-07-31,EEM,3.2957923412323
2025-08-01,EEM,3.2313666343688965
2025-08-04,EEM,-0.6902186274528503
2025-08-05,EEM,-1.761863350868225
2025-08-06,EEM,1.2872682809829712
2025-08-07,EEM,3.2641756534576416
2025-08-08,EEM,2.1156833171844482
2025-08-11,EEM,2.0873477458953857
2025-08-12,EEM,0.08754005283117294
2025-08-13,EEM,0.44685858488082886
2025-08-14,EEM,0.9367815852165222
2025-08-15,EEM,-3.299600839614868
2025-08-18,EEM,-0.2585030496120453
2025-08-19,EEM,-0.21137768030166626
2025-08-20,EEM,1.4225983619689941
2025-08-21,EEM,1.275646686553955
2025-08-22,EEM,-0.22351565957069397
2025-08-25,EEM,1.783828616142273
2025-08-26,EEM,2.5451509952545166
2025-08-27,EEM,-1.6486464738845825
2025-08-28,EEM,0.8688681721687317
2025-08-29,EEM,0.43579477071762085
2025-09-02,EEM,1.3357038497924805
2025-09-03,EEM,2.8962249755859375
2025-09-04,EEM,0.6277803778648376
2025-09-05,EEM,-0.1566425859928131
2025-09-08,EEM,2.6953375339508057
2025-09-09,EEM,-0.010271724313497543
2025-09-10,EEM,1.1882708072662354
2025-09-11,EEM,0.4355246126651764
2025-09-12,EEM,1.3281667232513428
2025-09-15,EEM,1.161731481552124
2025-09-16,EEM,1.017334222793579
2025-09-17,EEM,-0.9648017287254333
2025-09-18,EEM,-0.8275944590568542
2025-09-19,EEM,1.179335355758667
2025-09-22,EEM,0.3886486291885376
2025-09-23,EEM,-0.10564784705638885
2025-09-24,EEM,-0.0014432008611038327
2025-09-25,EEM,0.11171112209558487
2025-09-26,EEM,0.7034534215927124
2025-09-29,EEM,0.45105355978012085
2025-09-30,EEM,1.158277988433838
2025-10-01,EEM,0.44545143842697144
2025-10-02,EEM,0.485273152589798
2025-10-03,EEM,0.5581836700439453
2025-10-06,EEM,0.3915605843067169
2025-10-07,EEM,0.8572379946708679
2025-10-08,EEM,1.165252447128296
2025-10-09,EEM,0.6784806847572327
2025-10-10,EEM,1.5132131576538086
2025-10-13,EEM,2.202650308609009
2025-10-14,EEM,1.0891932249069214
2025-10-15,EEM,-0.5979374051094055
2025-10-16,EEM,1.5930523872375488
2025-10-17,EEM,2.5707597732543945
2025-10-20,EEM,1.3264143466949463
2025-10-21,EEM,0.3219175934791565
2025-10-22,EEM,2.6369519233703613
2025-10-23,EEM,1.503796100616455
2025-10-24,EEM,0.8830713033676147
2025-10-27,EEM,-0.3135550618171692
2025-10-28,EEM,0.48386624455451965
2025-10-29,EEM,0.5502269864082336
2025-10-30,EEM,0.7437668442726135
2025-10-31,EEM,-0.0023866223637014627
2025-11-03,EEM,0.9282569289207458
2025-11-04,EEM,0.42711538076400757
2025-11-05,EEM,1.6846283674240112
2025-11-06,EEM,2.7527270317077637
2025-11-07,EEM,0.9688704609870911
2025-11-10,EEM,0.8435153961181641
2025-11-11,EEM,2.4035487174987793
2025-11-12,EEM,0.41429948806762695
2025-11-13,EEM,-1.1055821180343628
2025-11-14,EEM,-0.08257123827934265
2025-11-17,EEM,2.2779946327209473
2025-11-18,EEM,-0.03842603787779808
2025-11-19,EEM,-2.0175487995147705
2025-11-20,EEM,-1.545553207397461
2025-11-21,EEM,-1.142246961593628
2025-11-24,EEM,-0.2773835062980652
2025-11-25,EEM,0.08436916023492813
2025-11-26,EEM,-1.747127890586853
2025-07-24,TLT,2.3183367252349854
2025-07-25,TLT,0.8532159328460693
2025-07-28,TLT,3.0403642654418945
2025-07-29,TLT,4.538211822509766
2025-07-30,TLT,-1.341073751449585
2025-07-31,TLT,-4.5674896240234375
2025-08-01,TLT,0.9043920040130615
2025-08-04,TLT,-0.4457463324069977
2025-08-05,TLT,6.323556423187256
2025-08-06,TLT,1.9794533252716064
2025-08-07,TLT,2.792083501815796
2025-08-08,TLT,1.813690423965454
2025-08-11,TLT,2.195390462875366
2025-08-12,TLT,2.8242416381835938
2025-08-13,TLT,3.0935094356536865
2025-08-14,TLT,1.002173900604248
2025-08-15,TLT,4.938492774963379
2025-08-18,TLT,3.2172040939331055
2025-08-19,TLT,2.2916412353515625
2025-08-20,TLT,-1.0079405307769775
2025-08-21,TLT,-2.338789939880371
2025-08-22,TLT,-2.841937303543091
2025-08-25,TLT,0.2826775908470154
2025-08-26,TLT,2.5339713096618652
2025-08-27,TLT,-0.12197653949260712
2025-08-28,TLT,0.6941818594932556
2025-08-29,TLT,1.359675407409668
2025-09-02,TLT,2.066617488861084
2025-09-03,TLT,-1.1206998825073242
2025-09-04,TLT,0.1351029872894287
2025-09-05,TLT,2.1170654296875
2025-09-08,TLT,1.2195061445236206
2025-09-09,TLT,3.362497568130493
2025-09-10,TLT,2.29250168800354
2025-09-11,TLT,5.743953704833984
2025-09-12,TLT,1.870870590209961
2025-09-15,TLT,2.176154851913452
2025-09-16,TLT,1.4377614259719849
2025-09-17,TLT,1.0235570669174194
2025-09-18,TLT,0.5178431272506714
2025-09-19,TLT,2.622999906539917
2025-09-22,TLT,1.9824309349060059
2025-09-23,TLT,0.7280386090278625
2025-09-24,TLT,0.22866567969322205
2025-09-25,TLT,4.807302951812744
